万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,91751000,0,0,0,0,0,,,0,0,0,0,0,542400,545800,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,545800,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91800000,0,0,0,0,0,,,0,0,0,0,0,542400,545800,0,0,0,0,0,0,0,0,0,9100,0,0,0,0,0,0,0,0,0,545800,0,0,0,0,0,0,0,0,0,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91809000,0,0,0,0,0,,,0,0,0,0,0,542400,543000,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,543000,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91827000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,2600,200,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91845000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91854000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,2600,3300,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91912000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,3700,2300,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91921000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,4000,2000,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,91948000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,4200,1800,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92000000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,4700,1300,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92009000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,4700,1700,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92018000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,5700,700,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92036000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,5700,1700,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92054000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,5700,2700,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92103000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,6700,1800,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92112000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,7700,800,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92130000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,8500,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92157000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,8600,0,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,8600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92206000,0,0,0,0,0,,,0,0,0,0,0,542400,545000,0,0,0,0,0,0,0,0,0,10100,3300,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92215000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,11100,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92224000,0,0,0,0,0,,,0,0,0,0,0,542400,544100,0,0,0,0,0,0,0,0,0,11600,0,0,0,0,0,0,0,0,0,544100,0,0,0,0,0,0,0,0,0,11600,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92233000,0,0,0,0,0,,,0,0,0,0,0,542400,545000,0,0,0,0,0,0,0,0,0,13400,3200,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,13400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92242000,0,0,0,0,0,,,0,0,0,0,0,542400,545000,0,0,0,0,0,0,0,0,0,13500,4100,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92251000,0,0,0,0,0,,,0,0,0,0,0,542400,545000,0,0,0,0,0,0,0,0,0,13700,6500,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92300000,0,0,0,0,0,,,0,0,0,0,0,542400,544200,0,0,0,0,0,0,0,0,0,13900,0,0,0,0,0,0,0,0,0,544200,0,0,0,0,0,0,0,0,0,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92309000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,14100,100,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92327000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,14200,0,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92336000,0,0,0,0,0,,,0,0,0,0,0,542400,544200,0,0,0,0,0,0,0,0,0,15400,0,0,0,0,0,0,0,0,0,544200,0,0,0,0,0,0,0,0,0,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92345000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,15900,6300,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92354000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,16200,6100,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92403000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,17500,5500,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92412000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,26200,0,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,26200,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92421000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,29700,0,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,29700,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92430000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,30800,0,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,30800,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92439000,0,0,0,0,0,,,0,0,0,0,0,542400,544600,0,0,0,0,0,0,0,0,0,31500,0,0,0,0,0,0,0,0,0,544600,0,0,0,0,0,0,0,0,0,31500,10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92448000,0,0,0,0,0,,,0,0,0,0,0,542400,545000,0,0,0,0,0,0,0,0,0,39700,1500,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,39700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92457000,0,0,0,0,0,,,0,0,0,0,0,542400,544000,0,0,0,0,0,0,0,0,0,75600,12800,0,0,0,0,0,0,0,0,544000,0,0,0,0,0,0,0,0,0,75600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300408.SZ,300408,20260325,92500000,544500,0,0,166,0,,,101700,5537565,544500,544500,544500,542400,544600,544900,545000,545200,545300,545800,546000,546900,547700,547900,9700,400,6700,1100,200,600,2100,300,300,2700,544100,544000,543800,543700,543400,542900,542500,542400,540600,540000,5800,500,300,1000,800,100,5100,100,500,200,600900,527200,484100,122800,0,0,0,0,0
300408.SZ,300408,20260325,93000000,543900,0,0,281,0,,,193200,10504679,544600,542000,544500,542400,543900,544000,544100,544500,544600,544700,544800,544900,545000,545200,200,7100,12700,3900,51800,200,900,1700,7200,1100,543700,541100,540800,540600,540300,540000,539500,538500,538000,537700,4500,1000,300,500,1000,500,300,1000,5500,300,589400,526000,690800,136600,0,0,0,0,0
300408.SZ,300408,20260325,93003000,543700,0,0,486,0,,,258700,14065311,544600,542000,544500,542400,543700,543800,543900,544000,544100,544500,544600,544700,544800,544900,4500,7100,2700,800,12700,4000,51800,200,900,2800,542100,541300,541100,540800,540600,540300,540100,540000,539500,538500,3100,1000,1000,300,500,1000,1000,1700,300,1300,589600,527100,829800,181200,0,0,0,0,0
300408.SZ,300408,20260325,93006000,544100,0,0,625,0,,,296000,16092148,544600,541300,544500,542400,544100,544500,544600,544800,544900,545000,545200,545300,545400,545500,8700,4200,51800,900,2800,9200,1200,200,300,3300,543900,542200,542100,541800,541300,541100,540800,540600,540300,540100,4600,5300,100,300,400,1000,300,500,1000,1000,590400,527700,837700,190400,0,0,0,0,0
300408.SZ,300408,20260325,93009000,542600,0,0,746,0,,,369600,20097643,544600,541300,544500,542400,543600,543700,544500,544600,544800,544900,545000,545200,545300,545400,4900,800,400,30900,900,2800,9200,1200,200,300,542600,542300,542200,542100,542000,541800,541300,541100,540800,540600,1700,900,5500,11800,800,300,400,1000,300,500,592000,528500,812100,202800,0,0,0,0,0
300408.SZ,300408,20260325,93012000,543600,0,0,790,0,,,386800,21032841,544600,541300,544500,542400,544500,544600,544800,544900,545000,545200,545300,545400,545500,545800,5600,30900,900,2800,9200,1200,200,300,3300,600,543600,542700,542600,542300,542200,542100,541800,541600,541300,541100,500,1000,3600,1800,5500,11800,300,800,100,1000,592100,528700,811400,206800,0,0,0,0,0
300408.SZ,300408,20260325,93015000,544600,0,0,848,0,,,429800,23374544,544800,541300,544500,542400,544800,544900,545000,545200,545300,545400,545500,545800,545900,546000,1500,2800,9200,1200,200,300,3300,600,1000,2800,544600,544200,544100,543700,543600,542700,542600,542300,542200,542100,300,300,8500,600,1400,4000,5100,1200,6400,11800,594300,529700,775700,220600,0,0,0,0,0
300408.SZ,300408,20260325,93018000,545000,0,0,919,0,,,454200,24704064,545000,541300,544500,542400,545200,545300,545400,545500,545800,545900,546000,546400,546600,546800,1200,200,300,3300,600,1000,2800,1000,1500,400,545000,544800,544700,544600,544500,544200,544100,543900,543700,543600,3700,4100,900,12800,6200,300,8500,1900,600,900,595200,531300,764200,247800,0,0,0,0,0
300408.SZ,300408,20260325,93021000,545400,0,0,963,0,,,469500,25538697,545600,541300,544500,542400,545800,545900,546000,546400,546600,546800,546900,547000,547200,547600,600,1000,2800,1000,1500,400,1300,900,1000,200,545400,545300,545200,545100,545000,544800,544700,544600,544500,544400,3400,2800,9500,12400,5100,700,900,13800,5900,11300,595600,534300,758000,319700,0,0,0,0,0
300408.SZ,300408,20260325,93024000,546000,0,0,993,0,,,478900,26051981,546400,541300,544500,542400,546400,546600,546800,546900,547000,547200,547600,547700,547900,548000,400,1500,400,1300,900,1000,200,300,2900,600,546000,545900,545800,545500,545400,545300,545200,545100,545000,544800,4500,3000,3300,2600,3800,2800,7600,300,20300,21600,595400,536100,746600,385900,0,0,0,0,0
300408.SZ,300408,20260325,93027000,546800,0,0,1023,0,,,486700,26478572,547400,541300,544500,542400,547600,547700,547900,548000,548600,548800,548900,549000,549300,549400,200,300,2900,600,2200,4000,2400,1700,200,200,546800,546600,546500,546400,546100,546000,545900,545800,545700,545500,2400,4200,600,5700,700,3500,1700,4400,400,2600,595400,537700,747200,467200,0,0,0,0,0
300408.SZ,300408,20260325,93030000,547900,0,0,1055,0,,,496200,26998404,547900,541300,544500,542400,547900,548000,548600,548800,548900,549000,549300,549400,549500,549600,2800,600,2200,4000,2400,1700,200,200,100,100,547800,546800,546600,546500,546400,546100,546000,545800,545700,545500,100,2900,2900,2600,5900,700,4100,5900,400,2200,595500,537800,746800,471000,0,0,0,0,0
300408.SZ,300408,20260325,93033000,548900,0,0,1101,0,,,513400,27941732,548900,541300,544500,542400,549000,549300,549400,549500,549600,549700,549800,549900,550000,550400,1700,200,200,100,100,4000,4100,3200,6800,100,548900,548400,548100,548000,547900,547800,547700,547600,547500,547200,20200,4200,400,900,5000,2100,100,1800,900,500,596200,538200,734800,471000,0,0,0,0,0
300408.SZ,300408,20260325,93036000,549600,0,0,1132,0,,,522600,28447184,549700,541300,544500,542400,549700,549800,549900,550000,550400,550500,550600,550800,550900,551000,900,4100,3200,6800,100,1500,1300,3600,1400,12400,549400,549300,549200,549100,549000,548900,548700,548600,548400,548000,6400,1500,2400,100,9500,20500,300,900,7600,7800,596600,536300,729900,349300,0,0,0,0,0
300408.SZ,300408,20260325,93039000,550400,0,0,1217,0,,,561800,30602188,550400,541300,544500,542400,550500,550600,550800,550900,551000,551200,551300,551500,551600,551700,1500,1300,3600,1400,12400,1000,2000,1000,2000,100,550400,550100,550000,549900,549800,549700,549400,549000,548900,548800,500,400,900,2700,200,2300,200,7400,21100,3000,597500,537100,716200,368900,0,0,0,0,0
300408.SZ,300408,20260325,93042000,550600,0,0,1267,0,,,577400,31460919,550800,541300,544500,542400,550800,550900,551000,551200,551300,551500,551600,551700,551800,551900,100,1400,12400,1000,2000,1000,2000,100,2000,500,550600,550500,550300,550200,550100,549900,549800,549700,549600,549500,300,2400,500,100,14500,26000,13800,10000,4900,2200,598500,538500,717500,405000,0,0,0,0,0
300408.SZ,300408,20260325,93045000,550900,0,0,1319,0,,,587000,31989704,551000,541300,544500,542400,551000,551200,551500,551600,551700,551800,551900,552000,552100,552500,21600,1000,1000,2000,100,2000,500,1200,100,1200,550900,550800,550700,550500,550400,550300,550200,550100,550000,549900,100,17300,21300,3400,2100,1100,14400,8900,3800,27000,598100,539000,723300,412200,0,0,0,0,0
300408.SZ,300408,20260325,93048000,551500,0,0,1360,0,,,620100,33813778,551600,541300,544500,542400,551600,551700,551800,551900,552000,552100,552500,553000,553500,553800,1600,100,2000,500,6200,100,1200,100,1200,400,551500,551400,551300,551100,551000,550900,550800,550700,550600,550500,5600,800,200,27900,20200,200,14000,20700,500,1400,599300,539900,705300,442400,0,0,0,0,0
300408.SZ,300408,20260325,93051000,552100,0,0,1418,0,,,640900,34961490,552100,541300,544500,542400,552500,553000,553500,553800,553900,554000,554100,554300,554400,554500,1200,100,1200,400,600,2500,2900,1300,100,1200,552100,552000,551800,551700,551600,551500,551400,551300,551200,551100,500,12800,2500,12400,33900,3500,8600,10100,5000,9200,600000,541300,695800,495500,0,0,0,0,0
300408.SZ,300408,20260325,93054000,553500,0,0,1456,0,,,650200,35475475,553500,541300,544500,542400,553800,553900,554000,554100,554300,554400,554500,554600,554700,554800,400,600,500,2900,1300,100,1200,400,700,500,553200,553000,552700,552600,552500,552300,552200,552100,552000,551900,1600,1500,2000,500,7200,1800,6100,10600,28400,6100,600300,539400,692300,405600,0,0,0,0,0
300408.SZ,300408,20260325,93057000,552500,0,0,1517,0,,,667500,36432236,554000,541300,544500,542400,553000,553100,553800,554000,554100,554300,554400,554500,554600,554700,300,1400,200,100,2900,1300,100,1200,400,700,552500,552200,552100,552000,551800,551700,551600,551500,551000,550900,1700,7200,700,12800,3900,3600,7000,3800,1500,300,599300,535900,710200,316000,0,0,0,0,0
300408.SZ,300408,20260325,93100000,552200,0,0,1662,0,,,713900,38995529,554000,541300,544500,542400,552200,552300,552400,552500,552600,552700,552800,552900,553000,553100,4500,1100,1100,6100,700,4700,6100,2200,9300,200,551800,551700,551600,551500,551000,550900,550800,550600,550500,550300,3600,2100,6900,3300,1100,300,1200,100,100,900,596300,533400,758900,270500,0,0,0,0,0
300408.SZ,300408,20260325,93103000,552600,0,0,1820,0,,,760700,41579616,554000,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,2700,5000,2800,6500,200,1700,1000,3900,3300,1400,552600,552500,552400,552300,552000,551800,551600,551500,551000,550900,13800,3000,6100,100,200,200,1100,2200,1100,300,597200,534300,747500,282100,0,0,0,0,0
300408.SZ,300408,20260325,93106000,552900,0,0,1940,0,,,791200,43265779,554000,541300,544500,542400,553000,553100,553200,553300,553400,553500,553600,553700,553800,553900,2400,600,1700,300,5000,3300,1100,100,600,2300,552900,552700,552600,552500,552400,552300,552200,552000,551800,551600,600,2800,9500,500,6600,2100,1300,200,300,1400,598100,534000,734600,276600,0,0,0,0,0
300408.SZ,300408,20260325,93109000,553000,0,0,1996,0,,,824400,45101461,554000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,553900,554000,2100,1700,300,25000,3300,1100,100,600,2300,900,553000,552700,552600,552400,552300,552200,552000,551800,551700,551600,1500,500,8900,6100,1000,1200,200,300,200,1400,596600,533700,760800,269800,0,0,0,0,0
300408.SZ,300408,20260325,93112000,552300,0,0,2072,0,,,869900,47614886,554000,541300,544500,542400,552400,552500,552600,552900,553000,553200,553300,553400,553500,553600,1400,6100,2100,2000,4300,2100,300,25000,3300,1100,551800,551700,551600,551500,551000,550800,550300,550000,549700,549600,1400,700,600,2200,1100,1200,900,2000,10900,1200,595600,532200,777900,250100,0,0,0,0,0
300408.SZ,300408,20260325,93115000,550800,0,0,2136,0,,,896200,49065474,554000,541300,544500,542400,551000,551200,551300,551500,551600,551800,551900,552000,552100,552200,600,100,100,200,1100,100,1400,1700,1100,1800,550500,550400,550300,550200,550100,550000,549700,549600,549100,549000,1200,500,2300,800,1000,2000,10900,1200,2800,1200,594500,532000,799500,247200,0,0,0,0,0
300408.SZ,300408,20260325,93118000,550200,0,0,2208,0,,,918000,50266191,554000,541300,544500,542400,550200,550500,551000,551100,551400,551500,551600,551700,551800,551900,1100,100,1300,6700,1600,1900,4500,5100,2400,4000,549700,549600,549100,549000,548900,548700,548400,547800,547600,547100,8200,1200,1000,1200,600,600,2700,3200,1000,1800,593200,531000,823500,233500,0,0,0,0,0
300408.SZ,300408,20260325,93121000,550200,0,0,2281,0,,,947100,51866549,554000,541300,544500,542400,550200,550600,550700,550800,550900,551000,551100,551300,551400,551500,1000,100,1500,3700,2600,6100,6700,200,800,1900,549500,549400,549300,549200,549100,549000,548900,548800,548700,547800,200,700,300,500,1000,900,600,300,600,3200,592600,530200,845800,222700,0,0,0,0,0
300408.SZ,300408,20260325,93124000,549500,0,0,2313,0,,,953000,52190871,554000,541300,544500,542400,549700,550200,550300,550600,550700,550800,550900,551000,551100,551300,500,500,100,100,2200,4700,2600,4400,1700,200,549500,549400,549200,549100,549000,548900,548800,547800,547600,547100,500,100,500,1400,900,600,300,3200,1000,1800,592700,530000,843800,221100,0,0,0,0,0
300408.SZ,300408,20260325,93127000,549200,0,0,2369,0,,,978600,53599555,554000,541300,544500,542400,549400,549600,549700,550000,550100,550200,550300,550500,550600,550700,200,5000,1000,500,900,1500,1600,900,2800,10600,549000,548900,548800,547800,547600,547100,546700,546500,546400,546000,900,1500,300,3200,1000,1800,1000,2000,700,1000,591600,529900,869100,218700,0,0,0,0,0
300408.SZ,300408,20260325,93130000,550100,0,0,2416,0,,,998200,54676829,554000,541300,544500,542400,550300,550500,550600,550700,550900,551000,551100,551300,551400,551500,1000,600,200,2600,2400,3300,700,200,800,300,549500,549000,548900,548800,548200,548100,548000,547800,547600,547100,100,400,300,400,500,1300,900,1400,1000,1800,593700,529800,824700,218100,0,0,0,0,0
300408.SZ,300408,20260325,93133000,550300,0,0,2482,0,,,1029900,56420236,554000,541300,544500,542400,550400,550700,550800,550900,551000,551300,551400,551500,551600,551700,2700,1100,800,12200,700,200,800,300,4900,300,550300,549600,549500,549400,549300,549200,549100,549000,548900,548800,2600,500,800,200,100,800,400,200,300,400,593300,530200,832900,221900,0,0,0,0,0
300408.SZ,300408,20260325,93136000,550100,0,0,2530,0,,,1051000,57582136,554000,541300,544500,542400,550300,550500,550600,550700,550800,550900,551000,551200,551300,551400,500,800,6900,5200,300,500,8300,1400,200,300,549600,549500,549400,549300,549200,549100,549000,548900,548600,548200,200,200,200,100,200,400,400,300,300,1100,593100,529800,836600,217400,0,0,0,0,0
