万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,91500030,0,1867,0,S,42300,20900
000711.SZ,000711,20260325,91500030,0,1955,0,B,42800,20000
000711.SZ,000711,20260325,91500030,0,1956,0,S,46500,14000
000711.SZ,000711,20260325,91500030,0,1967,0,S,42300,33300
000711.SZ,000711,20260325,91500030,0,2093,0,S,42300,27900
000711.SZ,000711,20260325,91500030,0,2094,0,S,42300,62700
000711.SZ,000711,20260325,91500030,0,2099,0,S,42300,184000
000711.SZ,000711,20260325,91500030,0,2100,0,S,42300,96400
000711.SZ,000711,20260325,91500030,0,2102,0,S,42300,3000
000711.SZ,000711,20260325,91500030,0,2131,0,S,44500,28000
000711.SZ,000711,20260325,91500030,0,2217,0,S,42300,7100
000711.SZ,000711,20260325,91500030,0,2229,0,B,42300,3000
000711.SZ,000711,20260325,91500030,0,2235,0,S,42300,99900
000711.SZ,000711,20260325,91500030,0,2324,0,S,42300,100
000711.SZ,000711,20260325,91500030,0,2336,0,S,42300,96000
000711.SZ,000711,20260325,91500030,0,2353,0,B,46700,2000
000711.SZ,000711,20260325,91500030,0,2458,0,S,42300,35000
000711.SZ,000711,20260325,91500030,0,2602,0,S,42300,400
000711.SZ,000711,20260325,91500040,0,2705,0,S,42300,50000
000711.SZ,000711,20260325,91500040,0,2751,0,S,42300,200
000711.SZ,000711,20260325,91500040,0,2759,0,S,42300,199900
000711.SZ,000711,20260325,91500040,0,2827,0,S,42300,6300
000711.SZ,000711,20260325,91500040,0,2999,0,S,42300,96000
000711.SZ,000711,20260325,91500040,0,3349,0,S,46700,5900
000711.SZ,000711,20260325,91500040,0,3366,0,S,46700,1300
000711.SZ,000711,20260325,91500040,0,3371,0,B,44600,1000
000711.SZ,000711,20260325,91500040,0,3387,0,S,42300,42700
000711.SZ,000711,20260325,91500040,0,3481,0,B,42300,9100
000711.SZ,000711,20260325,91500040,0,3492,0,S,44700,4100
000711.SZ,000711,20260325,91500040,0,3557,0,B,42300,9100
000711.SZ,000711,20260325,91500040,0,3576,0,S,46700,13200
000711.SZ,000711,20260325,91500040,0,3596,0,S,44900,10000
000711.SZ,000711,20260325,91500040,0,3599,0,S,45100,10000
000711.SZ,000711,20260325,91500040,0,3621,0,S,46700,31500
000711.SZ,000711,20260325,91500040,0,3857,0,S,42300,82200
000711.SZ,000711,20260325,91500040,0,3942,0,S,46600,6200
000711.SZ,000711,20260325,91500040,0,3945,0,B,42300,1000
000711.SZ,000711,20260325,91500040,0,3962,0,S,46300,66600
000711.SZ,000711,20260325,91500040,0,3977,0,S,42300,20500
000711.SZ,000711,20260325,91500040,0,4046,0,S,42300,44600
000711.SZ,000711,20260325,91500040,0,4047,0,S,42300,90000
000711.SZ,000711,20260325,91500040,0,4118,0,S,42300,20800
000711.SZ,000711,20260325,91500040,0,4133,0,S,46500,8000
000711.SZ,000711,20260325,91500040,0,4236,0,S,42300,16900
000711.SZ,000711,20260325,91500040,0,4371,0,S,42300,16300
000711.SZ,000711,20260325,91500040,0,4374,0,B,46700,55500
000711.SZ,000711,20260325,91500040,0,4376,0,B,46700,20000
000711.SZ,000711,20260325,91500040,0,4477,0,S,42300,246900
000711.SZ,000711,20260325,91500040,0,4526,0,S,42300,57600
000711.SZ,000711,20260325,91500040,0,4527,0,S,42300,57600
000711.SZ,000711,20260325,91500040,0,4533,0,S,42300,59600
000711.SZ,000711,20260325,91500040,0,4661,0,S,42300,32300
000711.SZ,000711,20260325,91500040,0,4682,0,B,42400,50000
000711.SZ,000711,20260325,91500040,0,4685,0,B,42400,50000
000711.SZ,000711,20260325,91500040,0,4728,0,S,46700,3900
000711.SZ,000711,20260325,91500040,0,4750,0,S,42300,2700
000711.SZ,000711,20260325,91500040,0,4853,0,S,42300,34700
000711.SZ,000711,20260325,91500040,0,4854,0,S,42300,1600
000711.SZ,000711,20260325,91500040,0,4939,0,S,42300,12100
000711.SZ,000711,20260325,91500040,0,4972,0,B,42300,4400
000711.SZ,000711,20260325,91500040,0,5015,0,S,42300,166600
000711.SZ,000711,20260325,91500040,0,5022,0,S,42300,3400
000711.SZ,000711,20260325,91500040,0,5046,0,S,42300,3300
000711.SZ,000711,20260325,91500040,0,5055,0,B,42500,20000
000711.SZ,000711,20260325,91500040,0,5060,0,S,42300,265200
000711.SZ,000711,20260325,91500040,0,5063,0,S,46600,40000
000711.SZ,000711,20260325,91500040,0,5064,0,B,42400,40000
000711.SZ,000711,20260325,91500040,0,5122,0,S,42300,1200
000711.SZ,000711,20260325,91500040,0,5145,0,S,42300,59100
000711.SZ,000711,20260325,91500040,0,5193,0,S,46700,4600
000711.SZ,000711,20260325,91500040,0,5287,0,B,42300,10000
000711.SZ,000711,20260325,91500040,0,5362,0,S,42300,46000
000711.SZ,000711,20260325,91500040,0,5437,0,B,43000,204600
000711.SZ,000711,20260325,91500040,0,5459,0,S,42300,100000
000711.SZ,000711,20260325,91500040,0,5511,0,S,42300,38400
000711.SZ,000711,20260325,91500040,0,5520,0,S,42300,11400
000711.SZ,000711,20260325,91500040,0,5521,0,S,42300,488400
000711.SZ,000711,20260325,91500040,0,5571,0,S,42300,6000
000711.SZ,000711,20260325,91500040,0,5794,0,S,42300,7100
000711.SZ,000711,20260325,91500040,0,6031,0,S,46700,4700
000711.SZ,000711,20260325,91500040,0,6136,0,S,46700,1000
000711.SZ,000711,20260325,91500050,0,6180,0,S,46200,10000
000711.SZ,000711,20260325,91500050,0,6234,0,S,44900,5000
000711.SZ,000711,20260325,91500050,0,6260,0,B,42400,14600
000711.SZ,000711,20260325,91500050,0,6262,0,B,42300,2000
000711.SZ,000711,20260325,91500050,0,6343,0,S,42300,54000
000711.SZ,000711,20260325,91500050,0,6344,0,S,42300,54000
000711.SZ,000711,20260325,91500050,0,6345,0,S,42300,54000
000711.SZ,000711,20260325,91500050,0,6346,0,S,42300,54000
000711.SZ,000711,20260325,91500050,0,6347,0,S,42300,54200
000711.SZ,000711,20260325,91500050,0,6362,0,S,42300,11200
000711.SZ,000711,20260325,91500050,0,6383,0,S,46700,1000
000711.SZ,000711,20260325,91500050,0,6430,0,S,42300,21900
000711.SZ,000711,20260325,91500050,0,6480,0,S,46700,600
000711.SZ,000711,20260325,91500050,0,6570,0,S,42300,3100
000711.SZ,000711,20260325,91500050,0,6651,0,S,42300,41300
000711.SZ,000711,20260325,91500050,0,6661,0,S,46700,22900
000711.SZ,000711,20260325,91500050,0,6812,0,S,42300,6800
000711.SZ,000711,20260325,91500050,0,6844,0,S,42300,1400
000711.SZ,000711,20260325,91500050,0,6851,0,S,46700,4000
000711.SZ,000711,20260325,91500050,0,6916,0,S,42300,119600
000711.SZ,000711,20260325,91500050,0,7019,0,S,46700,25000
000711.SZ,000711,20260325,91500050,0,7020,0,S,46700,400
000711.SZ,000711,20260325,91500050,0,7022,0,B,42300,500
000711.SZ,000711,20260325,91500050,0,7056,0,S,42300,29700
000711.SZ,000711,20260325,91500050,0,7092,0,S,42300,400000
000711.SZ,000711,20260325,91500050,0,7111,0,B,42400,49000
000711.SZ,000711,20260325,91500050,0,7267,0,B,42300,6000
000711.SZ,000711,20260325,91500050,0,7282,0,S,45500,10000
000711.SZ,000711,20260325,91500050,0,7284,0,S,45500,11100
000711.SZ,000711,20260325,91500050,0,7384,0,S,42300,208300
000711.SZ,000711,20260325,91500050,0,7403,0,S,42300,2900
000711.SZ,000711,20260325,91500050,0,7517,0,S,42300,1500
000711.SZ,000711,20260325,91500050,0,7530,0,S,46700,15000
000711.SZ,000711,20260325,91500050,0,7574,0,S,42300,27800
000711.SZ,000711,20260325,91500050,0,7621,0,S,42300,46200
000711.SZ,000711,20260325,91500050,0,7622,0,S,42300,46300
000711.SZ,000711,20260325,91500050,0,7691,0,S,46500,200
000711.SZ,000711,20260325,91500050,0,7692,0,S,42300,118900
000711.SZ,000711,20260325,91500050,0,7697,0,S,42300,96000
000711.SZ,000711,20260325,91500050,0,7760,0,S,46700,1000
000711.SZ,000711,20260325,91500050,0,7763,0,S,42300,2200
000711.SZ,000711,20260325,91500050,0,7825,0,S,46700,2000
000711.SZ,000711,20260325,91500050,0,7838,0,B,42300,200
000711.SZ,000711,20260325,91500050,0,7940,0,S,46700,900
000711.SZ,000711,20260325,91500050,0,8015,0,S,42300,600
000711.SZ,000711,20260325,91500050,0,8018,0,S,42300,300
000711.SZ,000711,20260325,91500050,0,8117,0,S,46000,15000
000711.SZ,000711,20260325,91500050,0,8217,0,S,46600,11200
000711.SZ,000711,20260325,91500050,0,8274,0,S,42300,26000
000711.SZ,000711,20260325,91500050,0,8275,0,S,42300,26000
000711.SZ,000711,20260325,91500050,0,8330,0,B,43600,30000
000711.SZ,000711,20260325,91500050,0,8331,0,B,42600,30000
000711.SZ,000711,20260325,91500050,0,8342,0,B,42400,6300
000711.SZ,000711,20260325,91500050,0,8413,0,B,42300,50000
000711.SZ,000711,20260325,91500050,0,8461,0,B,42300,20000
000711.SZ,000711,20260325,91500050,0,8837,0,S,42300,13000
000711.SZ,000711,20260325,91500050,0,8838,0,B,46700,10700
000711.SZ,000711,20260325,91500050,0,8867,0,S,42300,500
000711.SZ,000711,20260325,91500050,0,8911,0,S,42300,10000
000711.SZ,000711,20260325,91500050,0,8948,0,S,42300,14200
000711.SZ,000711,20260325,91500050,0,8964,0,S,42300,10000
000711.SZ,000711,20260325,91500050,0,9027,0,B,46700,2500
000711.SZ,000711,20260325,91500050,0,9029,0,B,46700,10900
000711.SZ,000711,20260325,91500050,0,9046,0,S,42300,100000
000711.SZ,000711,20260325,91500050,0,9048,0,S,42300,100000
000711.SZ,000711,20260325,91500050,0,9073,0,S,46700,61700
000711.SZ,000711,20260325,91500050,0,9074,0,S,46700,117000
000711.SZ,000711,20260325,91500050,0,9094,0,S,42300,16100
000711.SZ,000711,20260325,91500050,0,9096,0,S,46000,5700
000711.SZ,000711,20260325,91500050,0,9100,0,S,42300,100000
000711.SZ,000711,20260325,91500050,0,9101,0,S,42300,100000
000711.SZ,000711,20260325,91500050,0,9130,0,S,42300,31000
000711.SZ,000711,20260325,91500050,0,9245,0,B,44500,300
000711.SZ,000711,20260325,91500050,0,9359,0,S,46700,2000
000711.SZ,000711,20260325,91500050,0,9481,0,S,42300,3000
000711.SZ,000711,20260325,91500050,0,9489,0,B,44000,7400
000711.SZ,000711,20260325,91500050,0,9551,0,S,42300,49100
000711.SZ,000711,20260325,91500050,0,9695,0,B,46700,100
000711.SZ,000711,20260325,91500050,0,9799,0,B,42300,2000
000711.SZ,000711,20260325,91500050,0,9803,0,S,46700,3500
000711.SZ,000711,20260325,91500050,0,9818,0,S,42300,4900
000711.SZ,000711,20260325,91500050,0,9836,0,S,42300,4200
000711.SZ,000711,20260325,91500050,0,9873,0,S,42300,26800
000711.SZ,000711,20260325,91500050,0,9874,0,S,42300,14000
000711.SZ,000711,20260325,91500050,0,9876,0,S,42300,5100
000711.SZ,000711,20260325,91500050,0,9890,0,B,42300,1000
000711.SZ,000711,20260325,91500050,0,9891,0,S,42300,10600
000711.SZ,000711,20260325,91500050,0,9892,0,S,42300,2500
000711.SZ,000711,20260325,91500050,0,10021,0,B,42300,1000
000711.SZ,000711,20260325,91500050,0,10022,0,S,46700,1000
000711.SZ,000711,20260325,91500050,0,10068,0,S,42300,4800
000711.SZ,000711,20260325,91500050,0,10071,0,S,42300,46800
000711.SZ,000711,20260325,91500050,0,10075,0,S,42300,17900
000711.SZ,000711,20260325,91500050,0,10107,0,B,42300,1000
000711.SZ,000711,20260325,91500050,0,10138,0,B,42300,500
000711.SZ,000711,20260325,91500050,0,10294,0,S,46700,3500
000711.SZ,000711,20260325,91500050,0,10348,0,B,42300,2000
000711.SZ,000711,20260325,91500050,0,10389,0,S,42300,34400
000711.SZ,000711,20260325,91500050,0,10390,0,S,42300,25900
000711.SZ,000711,20260325,91500050,0,10455,0,S,42300,29000
000711.SZ,000711,20260325,91500050,0,10505,0,B,42300,1000
000711.SZ,000711,20260325,91500050,0,10675,0,S,42300,5800
000711.SZ,000711,20260325,91500050,0,10763,0,S,42300,400
000711.SZ,000711,20260325,91500060,0,11004,0,S,42300,4000
000711.SZ,000711,20260325,91500060,0,11246,0,S,42300,1700
000711.SZ,000711,20260325,91500060,0,11258,0,B,46700,6000
000711.SZ,000711,20260325,91500060,0,11267,0,S,46700,10000
000711.SZ,000711,20260325,91500060,0,11413,0,B,46700,500
000711.SZ,000711,20260325,91500060,0,11459,0,S,42300,6900
000711.SZ,000711,20260325,91500060,0,11486,0,S,42300,7000
000711.SZ,000711,20260325,91500060,0,11540,0,S,42300,15400
000711.SZ,000711,20260325,91500060,0,11542,0,S,42300,4600
000711.SZ,000711,20260325,91500060,0,11593,0,S,46700,600
000711.SZ,000711,20260325,91500060,0,11605,0,B,43000,12100
000711.SZ,000711,20260325,91500060,0,11645,0,B,43300,12100
000711.SZ,000711,20260325,91500060,0,11669,0,S,42300,1800
000711.SZ,000711,20260325,91500060,0,11931,0,B,42300,500
000711.SZ,000711,20260325,91500060,0,11935,0,S,42300,2000
000711.SZ,000711,20260325,91500060,0,11977,0,S,42300,4400
000711.SZ,000711,20260325,91500060,0,12004,0,S,46600,10000
000711.SZ,000711,20260325,91500060,0,12044,0,S,42300,8900
000711.SZ,000711,20260325,91500060,0,12045,0,S,42300,6200
000711.SZ,000711,20260325,91500060,0,12058,0,B,42300,200
000711.SZ,000711,20260325,91500060,0,12063,0,S,46700,1500
000711.SZ,000711,20260325,91500060,0,12064,0,B,42300,1800
000711.SZ,000711,20260325,91500060,0,12079,0,S,42300,300
000711.SZ,000711,20260325,91500060,0,12195,0,S,46700,10800
000711.SZ,000711,20260325,91500060,0,12275,0,S,42300,42800
000711.SZ,000711,20260325,91500060,0,12401,0,S,42300,2700
000711.SZ,000711,20260325,91500060,0,12517,0,S,42300,26900
000711.SZ,000711,20260325,91500060,0,12519,0,B,46700,160600
000711.SZ,000711,20260325,91500060,0,12549,0,S,42300,2000
000711.SZ,000711,20260325,91500060,0,12553,0,S,42300,1400
000711.SZ,000711,20260325,91500060,0,12558,0,S,42300,17800
000711.SZ,000711,20260325,91500060,0,12583,0,S,42300,5000
000711.SZ,000711,20260325,91500060,0,12658,0,S,42300,34200
000711.SZ,000711,20260325,91500060,0,12712,0,S,46500,10300
000711.SZ,000711,20260325,91500060,0,12806,0,S,42300,30000
000711.SZ,000711,20260325,91500060,0,12867,0,S,42300,8400
000711.SZ,000711,20260325,91500060,0,12880,0,S,46700,4900
000711.SZ,000711,20260325,91500060,0,13072,0,S,42300,11200
000711.SZ,000711,20260325,91500060,0,13160,0,S,42300,5900
000711.SZ,000711,20260325,91500060,0,13194,0,B,42400,4700
000711.SZ,000711,20260325,91500060,0,13197,0,S,42300,6700
000711.SZ,000711,20260325,91500060,0,13243,0,S,46600,3000
000711.SZ,000711,20260325,91500060,0,13279,0,B,42500,100
000711.SZ,000711,20260325,91500060,0,13332,0,S,46600,12000
000711.SZ,000711,20260325,91500060,0,13390,0,S,46500,100
000711.SZ,000711,20260325,91500060,0,13392,0,S,42300,40900
000711.SZ,000711,20260325,91500060,0,13393,0,S,42300,500
000711.SZ,000711,20260325,91500060,0,13465,0,S,46700,752000
000711.SZ,000711,20260325,91500060,0,13488,0,S,42300,15100
000711.SZ,000711,20260325,91500060,0,13494,0,S,42300,10000
000711.SZ,000711,20260325,91500060,0,13602,0,S,42300,5500
000711.SZ,000711,20260325,91500060,0,13620,0,S,42300,126800
000711.SZ,000711,20260325,91500060,0,13678,0,S,42300,60500
000711.SZ,000711,20260325,91500060,0,13713,0,S,42300,50000
000711.SZ,000711,20260325,91500060,0,13770,0,S,42300,54800
000711.SZ,000711,20260325,91500060,0,13794,0,S,42300,40000
000711.SZ,000711,20260325,91500060,0,13807,0,S,42300,61600
000711.SZ,000711,20260325,91500060,0,13840,0,S,45400,3600
000711.SZ,000711,20260325,91500060,0,13856,0,S,42300,54900
000711.SZ,000711,20260325,91500060,0,13966,0,S,42300,58700
000711.SZ,000711,20260325,91500060,0,14102,0,S,46700,15800
000711.SZ,000711,20260325,91500060,0,14150,0,S,46700,200
000711.SZ,000711,20260325,91500060,0,14173,0,S,46700,10000
000711.SZ,000711,20260325,91500060,0,14248,0,B,44500,100
000711.SZ,000711,20260325,91500060,0,14286,0,S,46600,2100
000711.SZ,000711,20260325,91500060,0,14332,0,S,46700,3000
000711.SZ,000711,20260325,91500060,0,14486,0,S,46700,3000
000711.SZ,000711,20260325,91500060,0,14520,0,S,42300,102300
000711.SZ,000711,20260325,91500060,0,14522,0,S,42300,102400
000711.SZ,000711,20260325,91500060,0,14649,0,S,46700,38800
000711.SZ,000711,20260325,91500060,0,14653,0,S,46600,100
000711.SZ,000711,20260325,91500060,0,14655,0,S,42300,15000
000711.SZ,000711,20260325,91500060,0,14678,0,S,42300,78900
000711.SZ,000711,20260325,91500060,0,14679,0,S,42300,202300
000711.SZ,000711,20260325,91500060,0,14848,0,B,42400,200
000711.SZ,000711,20260325,91500060,0,14929,0,S,42300,9700
000711.SZ,000711,20260325,91500060,0,15016,0,S,46700,4500
000711.SZ,000711,20260325,91500060,0,15085,0,S,42300,9300
000711.SZ,000711,20260325,91500060,0,15087,0,S,42300,9400
000711.SZ,000711,20260325,91500060,0,15142,0,S,42300,98700
000711.SZ,000711,20260325,91500060,0,15172,0,S,42300,300
000711.SZ,000711,20260325,91500060,0,15173,0,S,42300,200
000711.SZ,000711,20260325,91500060,0,15244,0,B,42400,2200
000711.SZ,000711,20260325,91500060,0,15315,0,S,42300,2700
000711.SZ,000711,20260325,91500060,0,15360,0,S,46500,6500
000711.SZ,000711,20260325,91500060,0,15415,0,S,42300,100
000711.SZ,000711,20260325,91500060,0,15523,0,S,42300,30300
000711.SZ,000711,20260325,91500060,0,15536,0,S,42300,2700
000711.SZ,000711,20260325,91500060,0,15571,0,S,42300,2400
000711.SZ,000711,20260325,91500060,0,15592,0,S,46700,100
000711.SZ,000711,20260325,91500060,0,15595,0,B,42300,3300
000711.SZ,000711,20260325,91500060,0,15596,0,S,46700,500
000711.SZ,000711,20260325,91500060,0,15681,0,S,42300,219100
000711.SZ,000711,20260325,91500060,0,15720,0,S,46700,600
000711.SZ,000711,20260325,91500060,0,15724,0,S,42300,2000
000711.SZ,000711,20260325,91500060,0,15828,0,S,46700,2700
000711.SZ,000711,20260325,91500060,0,15863,0,B,42500,7300
000711.SZ,000711,20260325,91500070,0,16050,0,S,42300,1100
000711.SZ,000711,20260325,91500070,0,16072,0,B,42300,18000
000711.SZ,000711,20260325,91500070,0,16290,0,B,43000,1100
000711.SZ,000711,20260325,91500070,0,16292,0,S,42300,500
000711.SZ,000711,20260325,91500070,0,16548,0,S,46700,6500
000711.SZ,000711,20260325,91500070,0,16617,0,S,42300,30100
000711.SZ,000711,20260325,91500070,0,16728,0,B,42300,10000
000711.SZ,000711,20260325,91500070,0,16878,0,S,46700,6000
000711.SZ,000711,20260325,91500070,0,16881,0,S,46700,8200
000711.SZ,000711,20260325,91500070,0,16903,0,S,42300,300
000711.SZ,000711,20260325,91500070,0,17065,0,B,42300,26700
000711.SZ,000711,20260325,91500070,0,17074,0,S,43900,2000
000711.SZ,000711,20260325,91500070,0,17084,0,S,42300,11600
000711.SZ,000711,20260325,91500070,0,17127,0,S,44400,500
000711.SZ,000711,20260325,91500070,0,17129,0,B,42500,1000
000711.SZ,000711,20260325,91500070,0,17230,0,B,42300,200
000711.SZ,000711,20260325,91500070,0,17250,0,S,42300,226100
000711.SZ,000711,20260325,91500070,0,17253,0,S,46700,3800
000711.SZ,000711,20260325,91500070,0,17341,0,S,46700,6900
000711.SZ,000711,20260325,91500070,0,17442,0,B,42300,4800
000711.SZ,000711,20260325,91500070,0,17625,0,S,42300,303000
000711.SZ,000711,20260325,91500070,0,17695,0,B,42400,13300
000711.SZ,000711,20260325,91500070,0,17806,0,B,42300,500
000711.SZ,000711,20260325,91500070,0,17836,0,B,42400,1000
000711.SZ,000711,20260325,91500070,0,17871,0,S,46700,41900
000711.SZ,000711,20260325,91500070,0,17927,0,B,42300,17700
000711.SZ,000711,20260325,91500070,0,18031,0,S,46500,163500
000711.SZ,000711,20260325,91500070,0,18041,0,S,46700,4400
000711.SZ,000711,20260325,91500070,0,18069,0,S,46600,11700
000711.SZ,000711,20260325,91500070,0,18188,0,S,42300,200
000711.SZ,000711,20260325,91500070,0,18192,0,B,46700,600
000711.SZ,000711,20260325,91500070,0,18230,0,B,42300,16700
000711.SZ,000711,20260325,91500070,0,18249,0,S,46700,20100
000711.SZ,000711,20260325,91500070,0,18264,0,S,42300,90000
000711.SZ,000711,20260325,91500070,0,18324,0,B,42300,3500
000711.SZ,000711,20260325,91500070,0,18345,0,S,42300,90000
000711.SZ,000711,20260325,91500070,0,18439,0,B,42300,1200
000711.SZ,000711,20260325,91500070,0,18458,0,B,42300,4300
000711.SZ,000711,20260325,91500070,0,18460,0,B,42300,1000
000711.SZ,000711,20260325,91500070,0,18516,0,B,42300,1000
000711.SZ,000711,20260325,91500070,0,18674,0,B,42500,2000
000711.SZ,000711,20260325,91500070,0,18676,0,S,46000,900
000711.SZ,000711,20260325,91500070,0,18699,0,B,42500,1000
000711.SZ,000711,20260325,91500070,0,18820,0,S,42300,3300
000711.SZ,000711,20260325,91500070,0,18838,0,S,42300,27300
000711.SZ,000711,20260325,91500070,0,18855,0,S,42300,8400
000711.SZ,000711,20260325,91500070,0,18862,0,B,42300,2000
000711.SZ,000711,20260325,91500070,0,18903,0,S,46700,4000
000711.SZ,000711,20260325,91500070,0,18908,0,S,42300,8400
000711.SZ,000711,20260325,91500070,0,18975,0,S,42300,1300
000711.SZ,000711,20260325,91500070,0,19012,0,S,44500,1000
000711.SZ,000711,20260325,91500070,0,19059,0,S,42300,41000
000711.SZ,000711,20260325,91500070,0,19397,0,S,42300,5000
000711.SZ,000711,20260325,91500070,0,19597,0,S,46700,7400
000711.SZ,000711,20260325,91500070,0,19692,0,S,42300,2400
000711.SZ,000711,20260325,91500070,0,19727,0,S,46700,5900
000711.SZ,000711,20260325,91500070,0,19734,0,B,46700,6800
000711.SZ,000711,20260325,91500070,0,19746,0,S,42300,1800
000711.SZ,000711,20260325,91500070,0,19989,0,B,42500,1200
000711.SZ,000711,20260325,91500070,0,20019,0,S,46700,100000
000711.SZ,000711,20260325,91500070,0,20036,0,S,42300,19900
000711.SZ,000711,20260325,91500070,0,20272,0,S,42300,12400
000711.SZ,000711,20260325,91500070,0,20285,0,B,42300,2700
000711.SZ,000711,20260325,91500070,0,20365,0,S,42300,100
000711.SZ,000711,20260325,91500070,0,20397,0,S,45000,7000
000711.SZ,000711,20260325,91500080,0,20450,0,B,42300,10000
000711.SZ,000711,20260325,91500080,0,20511,0,S,42300,2200
000711.SZ,000711,20260325,91500080,0,20539,0,S,42300,28000
000711.SZ,000711,20260325,91500080,0,20596,0,S,42300,1800
000711.SZ,000711,20260325,91500080,0,20682,0,S,42300,587600
000711.SZ,000711,20260325,91500080,0,20702,0,S,42300,1200
000711.SZ,000711,20260325,91500080,0,20783,0,S,42300,200
000711.SZ,000711,20260325,91500080,0,20815,0,S,42300,2800
000711.SZ,000711,20260325,91500080,0,20921,0,S,42300,3400
000711.SZ,000711,20260325,91500080,0,20924,0,S,42300,5100
000711.SZ,000711,20260325,91500080,0,20926,0,S,42300,5200
000711.SZ,000711,20260325,91500080,0,20938,0,S,42300,2900
000711.SZ,000711,20260325,91500080,0,20975,0,B,42300,2400
000711.SZ,000711,20260325,91500080,0,21000,0,S,46700,2000
000711.SZ,000711,20260325,91500080,0,21174,0,S,46700,8900
000711.SZ,000711,20260325,91500080,0,21287,0,B,42500,1000
000711.SZ,000711,20260325,91500080,0,21335,0,S,46700,500
000711.SZ,000711,20260325,91500080,0,21339,0,B,42300,500
000711.SZ,000711,20260325,91500080,0,21377,0,S,46700,2500
000711.SZ,000711,20260325,91500080,0,21403,0,S,42300,400
000711.SZ,000711,20260325,91500080,0,21439,0,S,42300,2000
000711.SZ,000711,20260325,91500080,0,21448,0,B,42300,8000
000711.SZ,000711,20260325,91500080,0,21484,0,S,46700,20000
000711.SZ,000711,20260325,91500080,0,21495,0,S,42300,5800
000711.SZ,000711,20260325,91500080,0,21590,0,S,42300,22800
000711.SZ,000711,20260325,91500080,0,21606,0,S,46700,3600
000711.SZ,000711,20260325,91500080,0,21612,0,S,42300,10000
000711.SZ,000711,20260325,91500080,0,21658,0,S,46500,67600
000711.SZ,000711,20260325,91500080,0,21934,0,S,46600,10000
000711.SZ,000711,20260325,91500080,0,21941,0,B,42300,10000
000711.SZ,000711,20260325,91500080,0,21960,0,S,46700,3900
000711.SZ,000711,20260325,91500080,0,22017,0,S,42300,1000
000711.SZ,000711,20260325,91500080,0,22094,0,S,42300,100
000711.SZ,000711,20260325,91500080,0,22152,0,B,43100,50000
000711.SZ,000711,20260325,91500080,0,22161,0,S,42300,2000
000711.SZ,000711,20260325,91500080,0,22312,0,S,42300,1000
000711.SZ,000711,20260325,91500080,0,22316,0,S,42300,6900
000711.SZ,000711,20260325,91500080,0,22376,0,B,42300,900
000711.SZ,000711,20260325,91500080,0,22421,0,S,46500,20000
000711.SZ,000711,20260325,91500080,0,22562,0,B,42300,2000
