万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,92121000,0,0,0,0,0,,,0,0,0,0,0,4680000,4820000,0,0,0,0,0,0,0,0,0,157922,0,0,0,0,0,0,0,0,0,4820000,0,0,0,0,0,0,0,0,0,157922,5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92130000,0,0,0,0,0,,,0,0,0,0,0,4680000,4820000,0,0,0,0,0,0,0,0,0,160022,0,0,0,0,0,0,0,0,0,4820000,0,0,0,0,0,0,0,0,0,160022,8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92139000,0,0,0,0,0,,,0,0,0,0,0,4680000,4822000,0,0,0,0,0,0,0,0,0,165100,2522,0,0,0,0,0,0,0,0,4822000,0,0,0,0,0,0,0,0,0,165100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92148000,0,0,0,0,0,,,0,0,0,0,0,4680000,4830000,0,0,0,0,0,0,0,0,0,175122,0,0,0,0,0,0,0,0,0,4830000,0,0,0,0,0,0,0,0,0,175122,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92157000,0,0,0,0,0,,,0,0,0,0,0,4680000,4830000,0,0,0,0,0,0,0,0,0,197422,0,0,0,0,0,0,0,0,0,4830000,0,0,0,0,0,0,0,0,0,197422,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92206000,0,0,0,0,0,,,0,0,0,0,0,4680000,4830000,0,0,0,0,0,0,0,0,0,204222,0,0,0,0,0,0,0,0,0,4830000,0,0,0,0,0,0,0,0,0,204222,12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92215000,0,0,0,0,0,,,0,0,0,0,0,4680000,4830000,0,0,0,0,0,0,0,0,0,208122,0,0,0,0,0,0,0,0,0,4830000,0,0,0,0,0,0,0,0,0,208122,23978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92224000,0,0,0,0,0,,,0,0,0,0,0,4680000,4849700,0,0,0,0,0,0,0,0,0,220600,422,0,0,0,0,0,0,0,0,4849700,0,0,0,0,0,0,0,0,0,220600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92233000,0,0,0,0,0,,,0,0,0,0,0,4680000,4849700,0,0,0,0,0,0,0,0,0,227422,0,0,0,0,0,0,0,0,0,4849700,0,0,0,0,0,0,0,0,0,227422,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92242000,0,0,0,0,0,,,0,0,0,0,0,4680000,4849700,0,0,0,0,0,0,0,0,0,232500,322,0,0,0,0,0,0,0,0,4849700,0,0,0,0,0,0,0,0,0,232500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92251000,0,0,0,0,0,,,0,0,0,0,0,4680000,4850000,0,0,0,0,0,0,0,0,0,254122,0,0,0,0,0,0,0,0,0,4850000,0,0,0,0,0,0,0,0,0,254122,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92300000,0,0,0,0,0,,,0,0,0,0,0,4680000,4850000,0,0,0,0,0,0,0,0,0,264122,0,0,0,0,0,0,0,0,0,4850000,0,0,0,0,0,0,0,0,0,264122,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92309000,0,0,0,0,0,,,0,0,0,0,0,4680000,4859800,0,0,0,0,0,0,0,0,0,275200,22,0,0,0,0,0,0,0,0,4859800,0,0,0,0,0,0,0,0,0,275200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92318000,0,0,0,0,0,,,0,0,0,0,0,4680000,4850000,0,0,0,0,0,0,0,0,0,281322,0,0,0,0,0,0,0,0,0,4850000,0,0,0,0,0,0,0,0,0,281322,10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92327000,0,0,0,0,0,,,0,0,0,0,0,4680000,4850000,0,0,0,0,0,0,0,0,0,294722,0,0,0,0,0,0,0,0,0,4850000,0,0,0,0,0,0,0,0,0,294722,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92336000,0,0,0,0,0,,,0,0,0,0,0,4680000,4880000,0,0,0,0,0,0,0,0,0,340400,12622,0,0,0,0,0,0,0,0,4880000,0,0,0,0,0,0,0,0,0,340400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92345000,0,0,0,0,0,,,0,0,0,0,0,4680000,4890100,0,0,0,0,0,0,0,0,0,383922,0,0,0,0,0,0,0,0,0,4890100,0,0,0,0,0,0,0,0,0,383922,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92354000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,446200,122622,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,446200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92403000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,541300,41822,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,541300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92412000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,592700,13007,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,592700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92421000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,629707,0,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,629707,41893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92430000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,718800,4907,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,718800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92439000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,782200,93907,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,782200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92448000,0,0,0,0,0,,,0,0,0,0,0,4680000,4900000,0,0,0,0,0,0,0,0,0,961107,0,0,0,0,0,0,0,0,0,4900000,0,0,0,0,0,0,0,0,0,961107,120793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92457000,0,0,0,0,0,,,0,0,0,0,0,4680000,4902100,0,0,0,0,0,0,0,0,0,1071409,0,0,0,0,0,0,0,0,0,4902100,0,0,0,0,0,0,0,0,0,1071409,61091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92500000,4902100,0,0,3173,0,,,1148506,563009126,4902100,4902100,4902100,4680000,4902700,4902800,4902900,4903000,4904900,4905000,4905400,4905600,4906000,4906600,100,300,100,100,100,110,100,100,100,200,4902100,4902000,4901800,4901500,4901200,4901000,4900600,4900400,4900300,4900200,130094,4000,100,100,2500,200,300,2400,800,300,5130500,4722700,716680,1134794,0,0,0,0,0
300502.SZ,300502,20260325,93000000,4899800,0,0,4579,0,,,1970240,965740043,4920000,4880000,4902100,4680000,4899800,4900000,4900300,4900500,4900600,4900700,4900800,4900900,4901000,4901100,11800,73400,2200,100,1100,100,200,100,2400,2300,4880000,4875500,4872700,4870000,4869800,4868800,4862700,4861100,4860500,4860100,4000,200,100,2000,200,1000,100,200,300,400,5056800,4601400,1872444,682900,0,0,0,0,0
300502.SZ,300502,20260325,93003000,4900000,0,0,5853,0,,,2331240,1142363227,4920000,4862700,4902100,4680000,4900000,4900100,4900300,4900500,4900600,4900700,4900800,4900900,4901000,4901100,50798,300,2200,100,1500,100,900,200,3800,2800,4861100,4860500,4860100,4860000,4859800,4859700,4858800,4858000,4855800,4855000,200,300,400,5700,1000,100,200,100,400,600,5053800,4598600,2264909,673000,0,0,0,0,0
300502.SZ,300502,20260325,93006000,4900500,0,0,6568,0,,,2502538,1226275442,4920000,4860500,4902100,4680000,4901600,4901700,4901800,4901900,4902000,4902100,4902200,4902400,4902500,4902600,3600,2000,27500,2600,50100,361387,600,200,1300,2100,4900500,4900000,4899800,4895200,4893900,4889000,4888600,4884000,4881200,4862100,11902,56300,116000,200,800,900,100,200,300,300,5057800,4668500,2304311,880102,0,0,0,0,0
300502.SZ,300502,20260325,93009000,4901600,0,0,6971,0,,,2624640,1286116274,4920000,4860500,4902100,4680000,4901800,4901900,4902000,4902100,4902200,4902400,4902500,4902600,4902700,4902800,398,2500,39900,348887,600,200,1400,2700,8800,3200,4901600,4900600,4900500,4900100,4900000,4899800,4899500,4895200,4893900,4889000,28900,100,68600,400,47400,16500,3000,200,800,200,5061900,4664600,2266109,873400,0,0,0,0,0
300502.SZ,300502,20260325,93012000,4901900,0,0,7539,0,,,2797879,1371026223,4920000,4860500,4902100,4680000,4902000,4902100,4902200,4902400,4902500,4902600,4902700,4902800,4902900,4903000,300,350087,600,200,1300,2700,8400,3300,500,1200,4901900,4901700,4901600,4900500,4900400,4900100,4900000,4899800,4895200,4893900,1400,100,76761,1100,100,400,25900,2200,200,800,5067600,4643500,2237811,796361,0,0,0,0,0
300502.SZ,300502,20260325,93015000,4882300,0,0,7808,0,,,3008440,1474218037,4920000,4860500,4902100,4680000,4900000,4900500,4901200,4901400,4901500,4901600,4901700,4901800,4901900,4902000,167739,10500,200,100,100,9800,100,300,18900,1000,4882300,4881100,4881000,4880500,4880400,4880300,4880000,4879900,4877800,4877700,400,200,100,500,200,400,900,100,200,200,5057600,4597700,2379650,673200,0,0,0,0,0
300502.SZ,300502,20260325,93018000,4875700,0,0,8002,0,,,3057540,1498226900,4920000,4860500,4902100,4680000,4880000,4880400,4880500,4881100,4882100,4882300,4885600,4890000,4891700,4891800,1700,400,400,100,1900,11300,200,100,100,200,4875700,4875300,4874300,4873800,4873700,4873200,4872900,4872800,4872700,4869800,500,200,200,600,400,200,700,1000,200,600,5051200,4596400,2477650,670600,0,0,0,0,0
300502.SZ,300502,20260325,93021000,4872900,0,0,8369,0,,,3200340,1568064281,4920000,4860500,4902100,4680000,4872900,4873700,4875300,4875700,4879800,4880000,4881000,4882000,4882300,4883200,1500,200,700,2400,100,300,100,200,7000,100,4860500,4860100,4860000,4859800,4859700,4858800,4858000,4855800,4855000,4853700,100,700,8900,1000,100,200,100,400,600,200,5052900,4593500,2446510,664300,0,0,0,0,0
300502.SZ,300502,20260325,93024000,4859800,0,0,8552,0,,,3238940,1586843782,4920000,4859800,4902100,4680000,4860000,4860100,4860500,4861100,4870000,4871000,4872700,4872900,4873200,4873700,11525,300,2300,200,1000,100,300,700,100,200,4859800,4859700,4859500,4858800,4858000,4855800,4855000,4853700,4852700,4851100,800,100,1800,200,100,400,600,200,300,1000,5050400,4590000,2477924,657300,0,0,0,0,0
300502.SZ,300502,20260325,93027000,4858000,0,0,9048,0,,,3342240,1637126004,4920000,4851100,4902100,4680000,4858000,4858800,4859400,4859500,4859700,4859800,4860000,4860100,4860300,4860500,125,100,600,400,100,3100,400,100,100,12400,4851100,4851000,4850700,4850500,4850300,4850000,4849900,4849700,4842100,4841100,300,400,600,100,400,18300,200,2300,100,200,5052300,4588700,2445267,655300,0,0,0,0,0
300502.SZ,300502,20260325,93030000,4850700,0,0,9294,0,,,3394440,1662471052,4920000,4850000,4902100,4680000,4850700,4851000,4851100,4853400,4857900,4858000,4858800,4859000,4859400,4859500,100,200,300,100,100,3900,100,100,200,400,4850000,4849900,4849700,4842100,4841100,4840000,4838000,4836800,4835000,4834300,6800,200,2300,100,200,900,900,1000,100,100,5050400,4583200,2472329,641600,0,0,0,0,0
300502.SZ,300502,20260325,93033000,4849500,0,0,9508,0,,,3454540,1691620612,4920000,4840000,4902100,4680000,4850000,4850700,4850800,4851100,4851500,4852100,4853000,4855000,4855800,4856000,30660,400,100,11900,200,100,100,100,400,22700,4841100,4840000,4838000,4836800,4835000,4834300,4833900,4831200,4830800,4830300,100,700,900,1000,100,100,100,2300,100,500,5045200,4580900,2541841,639100,0,0,0,0,0
300502.SZ,300502,20260325,93036000,4831200,0,0,9694,0,,,3533540,1729902023,4920000,4831200,4902100,4680000,4835000,4840000,4841100,4842300,4848800,4849200,4849500,4849800,4849900,4850000,100,18700,10200,100,1000,100,1700,500,11800,27300,4831200,4830800,4830300,4830100,4830000,4828800,4828100,4825800,4825600,4825300,2000,100,500,100,3500,1000,1000,300,1000,100,5042700,4579200,2574316,634200,0,0,0,0,0
