万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,91528000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,27100,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,27100,4200,0,0,0,0,0,0,0,0,2894110,2629740,404100,192200,0,0,0,0,0
603986.SH,603986,20260325,91531000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19400,2300,0,0,0,0,0,0,0,0,2897680,2629800,396500,192300,0,0,0,0,0
603986.SH,603986,20260325,91534000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19400,2200,0,0,0,0,0,0,0,0,2897690,2629900,396600,192500,0,0,0,0,0
603986.SH,603986,20260325,91537000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19400,2700,0,0,0,0,0,0,0,0,2897550,2630160,398200,193100,0,0,0,0,0
603986.SH,603986,20260325,91540000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19400,2700,0,0,0,0,0,0,0,0,2897560,2630190,398500,193200,0,0,0,0,0
603986.SH,603986,20260325,91543000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19500,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19500,2900,0,0,0,0,0,0,0,0,2897550,2630420,399900,193600,0,0,0,0,0
603986.SH,603986,20260325,91546000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19600,2800,0,0,0,0,0,0,0,0,2897410,2630550,400700,194200,0,0,0,0,0
603986.SH,603986,20260325,91549000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19700,3400,0,0,0,0,0,0,0,0,2897420,2631430,401400,195000,0,0,0,0,0
603986.SH,603986,20260325,91552000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,3300,0,0,0,0,0,0,0,0,2896820,2631420,403500,195000,0,0,0,0,0
603986.SH,603986,20260325,91555000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,3700,0,0,0,0,0,0,0,0,2896880,2631730,404500,195400,0,0,0,0,0
603986.SH,603986,20260325,91558000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,3800,0,0,0,0,0,0,0,0,2896880,2631660,404600,195400,0,0,0,0,0
603986.SH,603986,20260325,91601000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,4000,0,0,0,0,0,0,0,0,2896880,2631770,404600,195600,0,0,0,0,0
603986.SH,603986,20260325,91604000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,3600,0,0,0,0,0,0,0,0,2896340,2630710,406500,195200,0,0,0,0,0
603986.SH,603986,20260325,91607000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,3900,0,0,0,0,0,0,0,0,2896360,2630860,406800,195600,0,0,0,0,0
603986.SH,603986,20260325,91610000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19800,4300,0,0,0,0,0,0,0,0,2896280,2631500,407300,196000,0,0,0,0,0
603986.SH,603986,20260325,91613000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19900,4500,0,0,0,0,0,0,0,0,2896240,2631650,407400,195000,0,0,0,0,0
603986.SH,603986,20260325,91616000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19900,5700,0,0,0,0,0,0,0,0,2896240,2632350,407400,196200,0,0,0,0,0
603986.SH,603986,20260325,91619000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19000,6700,0,0,0,0,0,0,0,0,2896580,2631970,406600,196400,0,0,0,0,0
603986.SH,603986,20260325,91622000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19000,6700,0,0,0,0,0,0,0,0,2896090,2632000,408800,196500,0,0,0,0,0
603986.SH,603986,20260325,91625000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19100,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19100,7300,0,0,0,0,0,0,0,0,2895970,2632960,409000,199600,0,0,0,0,0
603986.SH,603986,20260325,91628000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19500,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19500,7000,0,0,0,0,0,0,0,0,2895800,2632990,409900,199800,0,0,0,0,0
603986.SH,603986,20260325,91631000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19500,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19500,7100,0,0,0,0,0,0,0,0,2895820,2633050,410000,200000,0,0,0,0,0
603986.SH,603986,20260325,91634000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19600,7500,0,0,0,0,0,0,0,0,2895710,2633260,410400,200400,0,0,0,0,0
603986.SH,603986,20260325,91637000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,19700,8100,0,0,0,0,0,0,0,0,2895680,2633900,410500,201200,0,0,0,0,0
603986.SH,603986,20260325,91640000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,7600,0,0,0,0,0,0,0,0,2895450,2633980,411500,201500,0,0,0,0,0
603986.SH,603986,20260325,91643000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20300,7800,0,0,0,0,0,0,0,0,2895550,2634340,412300,201900,0,0,0,0,0
603986.SH,603986,20260325,91646000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,7600,0,0,0,0,0,0,0,0,2895790,2634280,413400,202200,0,0,0,0,0
603986.SH,603986,20260325,91649000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,7900,0,0,0,0,0,0,0,0,2895790,2634490,413400,202800,0,0,0,0,0
603986.SH,603986,20260325,91652000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,8200,0,0,0,0,0,0,0,0,2895450,2634550,415200,203400,0,0,0,0,0
603986.SH,603986,20260325,91655000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,8300,0,0,0,0,0,0,0,0,2895500,2634600,416400,203500,0,0,0,0,0
603986.SH,603986,20260325,91658000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20400,8600,0,0,0,0,0,0,0,0,2895510,2634810,417200,204000,0,0,0,0,0
603986.SH,603986,20260325,91701000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20300,11100,0,0,0,0,0,0,0,0,2895510,2636340,417500,206500,0,0,0,0,0
603986.SH,603986,20260325,91704000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20700,10900,0,0,0,0,0,0,0,0,2895290,2636580,418700,206700,0,0,0,0,0
603986.SH,603986,20260325,91707000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20700,11000,0,0,0,0,0,0,0,0,2895290,2636620,418700,206800,0,0,0,0,0
603986.SH,603986,20260325,91710000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20800,11100,0,0,0,0,0,0,0,0,2895240,2636660,418900,207000,0,0,0,0,0
603986.SH,603986,20260325,91713000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20800,11100,0,0,0,0,0,0,0,0,2895240,2636620,419000,207200,0,0,0,0,0
603986.SH,603986,20260325,91716000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20800,11900,0,0,0,0,0,0,0,0,2895180,2637630,419200,208400,0,0,0,0,0
603986.SH,603986,20260325,91719000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20800,12100,0,0,0,0,0,0,0,0,2895140,2637770,419800,208700,0,0,0,0,0
603986.SH,603986,20260325,91722000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20900,12100,0,0,0,0,0,0,0,0,2895210,2637810,422200,208800,0,0,0,0,0
603986.SH,603986,20260325,91725000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,20900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,20900,12200,0,0,0,0,0,0,0,0,2895130,2637820,421900,209100,0,0,0,0,0
603986.SH,603986,20260325,91728000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21100,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21100,12400,0,0,0,0,0,0,0,0,2895050,2638000,422200,209600,0,0,0,0,0
603986.SH,603986,20260325,91731000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21500,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21500,12300,0,0,0,0,0,0,0,0,2894790,2638150,423400,210400,0,0,0,0,0
603986.SH,603986,20260325,91734000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21500,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21500,12500,0,0,0,0,0,0,0,0,2894500,2638220,424800,210900,0,0,0,0,0
603986.SH,603986,20260325,91737000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21700,13500,0,0,0,0,0,0,0,0,2894370,2643100,426200,207200,0,0,0,0,0
603986.SH,603986,20260325,91740000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21700,13700,0,0,0,0,0,0,0,0,2894360,2643190,426500,207500,0,0,0,0,0
603986.SH,603986,20260325,91743000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21900,13700,0,0,0,0,0,0,0,0,2894560,2643300,427800,207800,0,0,0,0,0
603986.SH,603986,20260325,91746000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,25000,0,0,0,0,0,0,0,0,2894600,2648340,427800,219200,0,0,0,0,0
603986.SH,603986,20260325,91749000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,25100,0,0,0,0,0,0,0,0,2894760,2648390,428700,219500,0,0,0,0,0
603986.SH,603986,20260325,91752000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,24900,0,0,0,0,0,0,0,0,2894760,2648350,428900,219500,0,0,0,0,0
603986.SH,603986,20260325,91755000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,25300,0,0,0,0,0,0,0,0,2894770,2648470,430100,219800,0,0,0,0,0
603986.SH,603986,20260325,91758000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,25800,0,0,0,0,0,0,0,0,2894690,2648630,430500,220400,0,0,0,0,0
603986.SH,603986,20260325,91801000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22100,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22100,25500,0,0,0,0,0,0,0,0,2895820,2648580,436600,220400,0,0,0,0,0
603986.SH,603986,20260325,91804000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22100,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22100,25800,0,0,0,0,0,0,0,0,2895980,2648620,439100,221000,0,0,0,0,0
603986.SH,603986,20260325,91807000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21900,26200,0,0,0,0,0,0,0,0,2896050,2648700,439600,221100,0,0,0,0,0
603986.SH,603986,20260325,91810000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21900,26500,0,0,0,0,0,0,0,0,2895950,2648840,440700,221500,0,0,0,0,0
603986.SH,603986,20260325,91813000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21900,26900,0,0,0,0,0,0,0,0,2895880,2649140,441700,222300,0,0,0,0,0
603986.SH,603986,20260325,91816000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21700,27300,0,0,0,0,0,0,0,0,2895910,2649190,442100,222400,0,0,0,0,0
603986.SH,603986,20260325,91819000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21700,28200,0,0,0,0,0,0,0,0,2895920,2649550,442300,223300,0,0,0,0,0
603986.SH,603986,20260325,91822000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21700,28800,0,0,0,0,0,0,0,0,2895900,2649710,442700,224200,0,0,0,0,0
603986.SH,603986,20260325,91825000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,21800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,21800,29200,0,0,0,0,0,0,0,0,2895880,2650010,442700,225200,0,0,0,0,0
603986.SH,603986,20260325,91828000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22300,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22300,29200,0,0,0,0,0,0,0,0,2895670,2650150,443400,225900,0,0,0,0,0
603986.SH,603986,20260325,91831000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22200,29700,0,0,0,0,0,0,0,0,2895720,2649860,443500,226400,0,0,0,0,0
603986.SH,603986,20260325,91834000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22200,30400,0,0,0,0,0,0,0,0,2895710,2650130,444200,227700,0,0,0,0,0
603986.SH,603986,20260325,91837000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22200,30600,0,0,0,0,0,0,0,0,2895700,2650870,444200,232000,0,0,0,0,0
603986.SH,603986,20260325,91840000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22400,30600,0,0,0,0,0,0,0,0,2895540,2651500,444700,234700,0,0,0,0,0
603986.SH,603986,20260325,91843000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22400,31700,0,0,0,0,0,0,0,0,2895640,2651900,445000,236000,0,0,0,0,0
603986.SH,603986,20260325,91846000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,22300,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,22300,32600,0,0,0,0,0,0,0,0,2895600,2652150,446300,236700,0,0,0,0,0
603986.SH,603986,20260325,91849000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22400,1300,0,0,0,0,0,0,0,0,2895590,2652790,447500,239400,0,0,0,0,0
603986.SH,603986,20260325,91852000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22600,1200,0,0,0,0,0,0,0,0,2895510,2652850,448300,239400,0,0,0,0,0
603986.SH,603986,20260325,91855000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,23100,500,0,0,0,0,0,0,0,0,2895240,2652910,450800,239500,0,0,0,0,0
603986.SH,603986,20260325,91858000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,23200,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,23200,500,0,0,0,0,0,0,0,0,2895290,2652920,451500,240000,0,0,0,0,0
603986.SH,603986,20260325,91901000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,23200,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,23200,7700,0,0,0,0,0,0,0,0,2895260,2655340,451800,247400,0,0,0,0,0
603986.SH,603986,20260325,91904000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,23400,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,23400,8400,0,0,0,0,0,0,0,0,2895050,2655800,452200,248800,0,0,0,0,0
603986.SH,603986,20260325,91907000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,23400,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,23400,8900,0,0,0,0,0,0,0,0,2895030,2656140,453000,249500,0,0,0,0,0
603986.SH,603986,20260325,91910000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22700,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22700,10300,0,0,0,0,0,0,0,0,2895520,2653090,456300,240300,0,0,0,0,0
603986.SH,603986,20260325,91913000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737300,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,2737300,0,0,0,0,0,0,0,0,0,22500,11200,0,0,0,0,0,0,0,0,2895600,2653240,456400,240900,0,0,0,0,0
