万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,91715000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,45700,0,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,45700,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91724000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,45700,0,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,45700,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91733000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,46000,0,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,46000,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91742000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,98400,300,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,98400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91751000,0,0,0,0,0,,,0,0,0,0,0,798700,824600,0,0,0,0,0,0,0,0,0,107200,300,0,0,0,0,0,0,0,0,824600,0,0,0,0,0,0,0,0,0,107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91800000,0,0,0,0,0,,,0,0,0,0,0,798700,823900,0,0,0,0,0,0,0,0,0,115500,500,0,0,0,0,0,0,0,0,823900,0,0,0,0,0,0,0,0,0,115500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91809000,0,0,0,0,0,,,0,0,0,0,0,798700,824400,0,0,0,0,0,0,0,0,0,115800,100,0,0,0,0,0,0,0,0,824400,0,0,0,0,0,0,0,0,0,115800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91818000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,69600,8300,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,69600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91827000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,69300,11700,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,69300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91836000,0,0,0,0,0,,,0,0,0,0,0,798700,819800,0,0,0,0,0,0,0,0,0,69500,200,0,0,0,0,0,0,0,0,819800,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91845000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,71700,11500,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,71700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91854000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,73000,11100,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,73000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91903000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,77500,7400,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,77500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91912000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,77900,9600,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,77900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91921000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,80200,9200,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,80200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91930000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,81100,12000,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91939000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,87200,9200,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,87200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91948000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,97100,0,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,97100,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91957000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,99400,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92000000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,99400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92009000,0,0,0,0,0,,,0,0,0,0,0,798700,819900,0,0,0,0,0,0,0,0,0,100500,0,0,0,0,0,0,0,0,0,819900,0,0,0,0,0,0,0,0,0,100500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92018000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,106100,27000,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,106100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92027000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,106600,27900,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,106600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92036000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,111400,27000,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,111400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92045000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,113700,30200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,113700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92054000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,117600,33300,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,117600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92103000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,123500,30200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,123500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92112000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,124400,35300,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,124400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92121000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,136000,30700,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92130000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,145100,25600,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,145100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92139000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,155900,17100,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,155900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92148000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,157800,23300,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,157800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92157000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,158600,30200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,158600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92206000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,165900,33000,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,165900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92215000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,171900,35800,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,171900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92224000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,177800,41300,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,177800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92233000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,188200,43000,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,188200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92242000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,197100,37900,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,197100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92251000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,202600,41700,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,202600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92300000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,236800,17800,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,236800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92309000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,244300,25800,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,244300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92318000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,260800,19100,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,260800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92327000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,266900,22900,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,266900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92336000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,271800,26400,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,271800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92345000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,284100,25900,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,284100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92354000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,294600,26500,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,294600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92403000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,308100,27200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,308100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92412000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,325800,41500,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,325800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92421000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,347400,52200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,347400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92430000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,447100,0,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,447100,43600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92439000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,504500,0,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,504500,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92448000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,550100,0,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,550100,45300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92457000,0,0,0,0,0,,,0,0,0,0,0,798700,821200,0,0,0,0,0,0,0,0,0,624600,0,0,0,0,0,0,0,0,0,821200,0,0,0,0,0,0,0,0,0,624600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,92500000,828800,0,0,1542,0,,,778300,64505504,828800,828800,828800,798700,828900,829000,829200,829400,829500,829600,829700,829800,829900,830000,1100,4400,300,1100,1600,2900,700,5200,3200,44800,828800,828700,828600,828400,828200,828000,826800,826700,826600,826200,2900,100,100,500,200,1900,200,100,2800,1800,858000,800400,1007400,1122000,0,0,0,0,0
002281.SZ,002281,20260325,93000000,830000,0,0,2605,0,,,1245765,103268898,831000,825500,828800,798700,831000,831200,831300,831500,831600,831800,831900,832000,832300,832400,1900,1800,200,5700,300,800,300,2800,300,1300,830000,829900,829800,829700,829600,829500,829400,829300,829200,829100,53535,4000,1000,900,100,4400,100,1100,400,700,858800,799300,1155300,1054335,0,0,0,0,0
002281.SZ,002281,20260325,93003000,829300,0,0,4365,0,,,1802865,149450428,831200,825000,828800,798700,828800,829300,829400,829500,829600,829700,829800,829900,830000,830100,200,2700,800,10490,1100,1300,6000,16500,36500,700,826000,825000,824800,824700,824600,824500,824400,824000,823800,823700,1200,25435,200,7400,200,31100,11100,600,100,700,856200,798100,1969390,1227835,0,0,0,0,0
002281.SZ,002281,20260325,93006000,825200,0,0,4844,0,,,1943865,161135593,831200,825000,828800,798700,828900,829000,829100,829200,829400,829500,829600,829700,829800,829900,890,100,100,100,600,600,100,1500,8000,21100,825200,825000,824800,824700,824600,824500,824400,824000,823800,823700,900,25735,200,7800,200,31100,11100,600,100,700,855800,798700,2191190,1295335,0,0,0,0,0
002281.SZ,002281,20260325,93009000,825300,0,0,4991,0,,,1993465,165239229,831200,825000,828800,798700,828000,828800,828900,829000,829100,829200,829300,829400,829500,829600,200,14600,6390,3200,200,1100,600,1200,2000,100,825200,825000,824800,824700,824600,824500,824400,824000,823800,823700,1600,25135,1700,7800,200,31300,11100,600,100,700,855300,798700,2260290,1302635,0,0,0,0,0
002281.SZ,002281,20260325,93012000,826000,0,0,5097,0,,,2025765,167905695,831200,825000,828800,798700,826000,826100,826500,826800,827000,827300,827500,827600,827800,827900,200,2100,900,100,1700,100,100,100,300,100,825300,825200,825000,824800,824700,824600,824500,824400,824200,824000,900,7700,19835,1700,7800,200,31300,11100,100,600,855100,798800,2289090,1304935,0,0,0,0,0
002281.SZ,002281,20260325,93015000,825000,0,0,5237,0,,,2069465,171512996,831200,825000,828800,798700,825200,825300,825500,825900,826000,826100,826500,826600,826800,827000,1400,2700,2800,100,2600,900,1800,1200,1100,700,825000,824800,824700,824600,824500,824400,824300,824200,824000,823800,14635,1700,7800,400,31300,11500,400,100,600,100,855000,798500,2306690,1290135,0,0,0,0,0
002281.SZ,002281,20260325,93018000,825200,0,0,5453,0,,,2165865,179468337,831200,825000,828800,798700,825800,825900,826000,826100,826800,827000,827300,827500,827600,827700,1900,300,2500,1300,100,700,200,100,100,2100,825200,825100,825000,824900,824800,824700,824600,824500,824400,824300,17400,12100,7435,1200,3100,7800,1500,34100,11500,400,855100,799000,2307190,1316835,0,0,0,0,0
002281.SZ,002281,20260325,93021000,826100,0,0,5776,0,,,2243863,185913332,831200,825000,828800,798700,828000,828100,828200,828300,828400,828700,828800,828900,829000,829100,700,200,800,200,900,1300,16800,3590,700,500,826100,826000,825900,825800,825700,825500,825400,825300,825200,825100,1900,500,2600,49502,100,400,600,10000,8400,12100,855300,800400,2301990,1386737,0,0,0,0,0
002281.SZ,002281,20260325,93024000,826200,0,0,6012,0,,,2332263,193222799,831200,825000,828800,798700,827900,828000,828100,828200,828800,828900,829000,829100,829200,829300,500,800,300,600,13473,3190,900,500,200,2200,826200,826100,826000,825900,825800,825700,825600,825500,825400,825300,14200,1300,7500,700,54200,100,500,100,600,12200,855300,800800,2304763,1412035,0,0,0,0,0
002281.SZ,002281,20260325,93027000,826300,0,0,6136,0,,,2363563,195813110,831200,825000,828800,798700,827600,828800,828900,829000,829100,829200,829300,829400,829500,829600,3800,17273,3190,900,1500,200,2200,500,1600,100,826300,826200,826100,826000,825900,825800,825700,825600,825400,825300,7200,14600,1700,6900,600,51300,100,500,700,12000,855100,800900,2320863,1416535,0,0,0,0,0
002281.SZ,002281,20260325,93030000,827600,0,0,6289,0,,,2405963,199322186,831200,825000,828800,798700,827900,828000,828200,828800,828900,829000,829100,829200,829300,829400,100,1000,100,18373,3190,900,1500,200,2200,600,827600,827200,827000,826600,826500,826400,826300,826200,826100,826000,34100,5300,58100,500,14900,11700,9500,14900,2100,1900,855100,802600,2332663,1515735,0,0,0,0,0
002281.SZ,002281,20260325,93033000,827900,0,0,6585,0,,,2501263,207213802,831200,825000,828800,798700,828800,828900,829000,829100,829200,829300,829400,829500,829600,829700,11573,3290,1200,1500,100,2200,600,1600,100,1600,827900,827800,827700,827600,827500,827300,827200,827100,827000,826800,23200,100,15000,18700,100,300,5300,1500,58900,200,855200,803200,2328363,1558135,0,0,0,0,0
002281.SZ,002281,20260325,93036000,828900,0,0,6752,0,,,2563826,212400708,831200,825000,828800,798700,829800,829900,830000,830100,830200,830300,830400,830500,830600,830700,1100,21600,60600,2000,1600,3400,300,1000,200,300,828900,828800,828700,828600,828400,828300,828200,828100,828000,827900,15110,44300,2200,600,1100,300,3000,1400,17200,37300,855600,804700,2299300,1660345,0,0,0,0,0
002281.SZ,002281,20260325,93039000,829800,0,0,6848,0,,,2603326,215678452,831200,825000,828800,798700,829900,830000,830100,830200,830300,830400,830500,830600,830700,830800,9200,60600,2200,1700,2800,300,1000,200,300,1900,829800,829700,829500,829300,829200,829100,829000,828900,828800,828700,10300,300,700,400,1100,1400,13800,9500,35600,2200,855800,804700,2290900,1658235,0,0,0,0,0
002281.SZ,002281,20260325,93042000,829900,0,0,7047,0,,,2682326,222235119,831200,825000,828800,798700,830000,830100,830200,830300,830400,830500,830600,830700,830800,830900,16900,2200,1800,2800,1300,1600,200,300,1900,900,829900,829800,829700,829500,829300,829200,829100,829000,828900,828800,54600,36900,3000,600,2700,5300,1400,15100,14300,48900,856300,806100,2254406,1753335,0,0,0,0,0
002281.SZ,002281,20260325,93045000,830000,0,0,7340,0,,,2786926,230919078,831200,825000,828800,798700,830700,831100,831200,831300,831400,831500,831600,831800,831900,832000,100,8100,1200,1100,1200,6400,900,8100,900,13900,830000,829900,829800,829700,829500,829300,829200,829100,829000,828900,67100,52100,20400,3000,1100,2700,5300,1400,14700,13400,856900,806300,2204506,1770435,0,0,0,0,0
