万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,91630000,0,0,0,0,0,,,0,0,0,0,0,1075200,1120000,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,1120000,0,0,0,0,0,0,0,0,0,79400,15800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91639000,0,0,0,0,0,,,0,0,0,0,0,1075200,1120000,0,0,0,0,0,0,0,0,0,83700,0,0,0,0,0,0,0,0,0,1120000,0,0,0,0,0,0,0,0,0,83700,12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91648000,0,0,0,0,0,,,0,0,0,0,0,1075200,1120000,0,0,0,0,0,0,0,0,0,98200,400,0,0,0,0,0,0,0,0,1120000,0,0,0,0,0,0,0,0,0,98200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91657000,0,0,0,0,0,,,0,0,0,0,0,1075200,1118100,0,0,0,0,0,0,0,0,0,107600,0,0,0,0,0,0,0,0,0,1118100,0,0,0,0,0,0,0,0,0,107600,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91706000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112000,0,0,0,0,0,0,0,0,0,101900,0,0,0,0,0,0,0,0,0,1112000,0,0,0,0,0,0,0,0,0,101900,31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91715000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,104400,300,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91724000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112000,0,0,0,0,0,0,0,0,0,105400,0,0,0,0,0,0,0,0,0,1112000,0,0,0,0,0,0,0,0,0,105400,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91733000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,107100,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,107100,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91742000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,107400,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,107400,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91751000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,112200,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,112200,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91800000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,114000,1500,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,114000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91809000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,116600,2000,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,116600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91818000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,122600,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,122600,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91827000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,127700,19900,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,127700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91836000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,131900,14300,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,131900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91845000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,134400,41700,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91854000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,144200,13000,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,144200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91903000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,143800,14200,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,143800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91912000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,154900,5800,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,154900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91921000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,157900,10000,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,157900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91930000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,175500,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,175500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91939000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,178100,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,178100,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91948000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,176900,3500,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,176900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,91957000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,180100,4100,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,180100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92000000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,180200,4300,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,180200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92009000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,192600,33200,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,192600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92018000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112700,0,0,0,0,0,0,0,0,0,238800,0,0,0,0,0,0,0,0,0,1112700,0,0,0,0,0,0,0,0,0,238800,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92027000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,244500,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,244500,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92036000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,247100,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,247100,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92045000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,254100,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,254100,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92054000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,262800,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,262800,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92103000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,269000,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,269000,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92112000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,273200,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,273200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92121000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,280100,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,280100,31100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92130000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,292000,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,292000,27100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92139000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,298000,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,298000,25900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92148000,0,0,0,0,0,,,0,0,0,0,0,1075200,1112800,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,1112800,0,0,0,0,0,0,0,0,0,300000,27100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92157000,0,0,0,0,0,,,0,0,0,0,0,1075200,1113600,0,0,0,0,0,0,0,0,0,308200,0,0,0,0,0,0,0,0,0,1113600,0,0,0,0,0,0,0,0,0,308200,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92206000,0,0,0,0,0,,,0,0,0,0,0,1075200,1113600,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,0,0,0,1113600,0,0,0,0,0,0,0,0,0,320000,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92215000,0,0,0,0,0,,,0,0,0,0,0,1075200,1115000,0,0,0,0,0,0,0,0,0,332200,0,0,0,0,0,0,0,0,0,1115000,0,0,0,0,0,0,0,0,0,332200,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92224000,0,0,0,0,0,,,0,0,0,0,0,1075200,1120000,0,0,0,0,0,0,0,0,0,383800,54500,0,0,0,0,0,0,0,0,1120000,0,0,0,0,0,0,0,0,0,383800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92233000,0,0,0,0,0,,,0,0,0,0,0,1075200,1127000,0,0,0,0,0,0,0,0,0,471700,3800,0,0,0,0,0,0,0,0,1127000,0,0,0,0,0,0,0,0,0,471700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92242000,0,0,0,0,0,,,0,0,0,0,0,1075200,1129000,0,0,0,0,0,0,0,0,0,498700,0,0,0,0,0,0,0,0,0,1129000,0,0,0,0,0,0,0,0,0,498700,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92251000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,566800,80000,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,566800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92300000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,581000,81900,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,581000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92309000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,639300,57900,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,639300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92318000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,651100,72800,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,651100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92327000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,656500,95900,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,656500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92336000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,691500,110300,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,691500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92345000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,733800,90900,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,733800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92354000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,861300,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,861300,23200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92403000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,949100,19200,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,949100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92412000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,980800,25500,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,980800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92421000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,1074700,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,1074700,23900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92430000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,1136500,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,1136500,22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92439000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,1256100,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,1256100,139400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92448000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,1366108,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,1366108,194892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92457000,0,0,0,0,0,,,0,0,0,0,0,1075200,1130000,0,0,0,0,0,0,0,0,0,1548208,0,0,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,0,0,1548208,334992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002384.SZ,002384,20260325,92500000,1139000,0,0,2645,0,,,1659408,189006571,1139000,1139000,1139000,1075200,1139300,1139400,1139500,1139600,1139700,1139800,1139900,1140000,1140100,1140400,10000,500,1400,300,700,10800,2200,61100,100,1000,1139000,1138800,1138000,1135800,1135400,1135200,1135100,1135000,1134800,1133600,1592,300,26800,500,500,100,10100,24500,300,1600,1168900,1104000,1338500,2186192,0,0,0,0,0
002384.SZ,002384,20260325,93000000,1131100,0,0,3529,0,,,2806000,319796792,1150000,1131100,1139000,1075200,1138000,1138100,1138200,1138300,1138400,1138500,1138600,1138700,1138800,1138900,548114,500,200,5800,1400,4000,1400,2500,25200,10500,1131100,1131000,1130800,1130700,1130500,1130400,1130300,1130200,1130100,1130000,5000,4800,1000,100,700,4600,500,300,300,211400,1159100,1095400,2461824,1448500,0,0,0,0,0
002384.SZ,002384,20260325,93003000,1138000,0,0,4317,0,,,3534000,402589323,1150000,1130400,1139000,1075200,1138000,1138100,1138200,1138300,1138400,1138500,1138600,1138700,1138800,1138900,205814,2600,2000,7700,3200,25800,5000,24500,50500,39100,1135800,1131200,1130400,1130300,1130200,1130100,1130000,1129400,1129300,1129100,100,1000,3300,500,300,2500,158900,100,200,200,1158900,1093800,3240024,1341200,0,0,0,0,0
002384.SZ,002384,20260325,93006000,1138100,0,0,4901,0,,,3889800,443036010,1150000,1130000,1139000,1075200,1138100,1138200,1138300,1138400,1138500,1138600,1138700,1138800,1138900,1139000,1010,2000,7700,4200,27300,6700,24900,69300,43100,591000,1138000,1131600,1131500,1131100,1130000,1129400,1129300,1129100,1129000,1128800,28000,2000,200,3800,158800,100,200,200,59000,600,1160200,1094100,3265120,1422000,0,0,0,0,0
002384.SZ,002384,20260325,93009000,1138500,0,0,5544,0,,,4223210,480992989,1150000,1130000,1139000,1075200,1138800,1138900,1139000,1139100,1139200,1139300,1139400,1139500,1139600,1139700,7800,41300,596300,1300,27300,5700,200,5600,1600,19100,1138500,1138300,1138200,1138100,1138000,1137900,1137700,1135900,1131900,1131600,2500,1400,6990,5400,54100,200,200,8200,100,2000,1161100,1095600,3178610,1482890,0,0,0,0,0
002384.SZ,002384,20260325,93012000,1138000,0,0,7410,0,,,5180010,589974699,1150000,1130000,1139000,1075200,1138800,1139100,1139300,1140000,1140100,1140200,1140300,1140400,1140500,1140600,500,700,200,40100,1900,25200,100,700,8200,500,1138000,1137900,1137700,1137600,1137500,1135900,1132100,1131900,1131700,1131500,33300,200,200,2300,18800,8200,400,100,100,700,1168300,1093700,2409210,1281800,0,0,0,0,0
002384.SZ,002384,20260325,93015000,1138100,0,0,7756,0,,,5394710,614436563,1150000,1130000,1139000,1075200,1138600,1138800,1138900,1139000,1139100,1139600,1139700,1139800,1140000,1140500,400,35700,6100,7300,100,200,2000,1400,100,4500,1138100,1138000,1137900,1137700,1137600,1137500,1137000,1135900,1135800,1135300,2000,68800,1400,1400,2300,18800,500,8400,200,500,1168400,1095200,2393110,1326700,0,0,0,0,0
002384.SZ,002384,20260325,93018000,1138000,0,0,8064,0,,,5548310,631921939,1150000,1130000,1139000,1075200,1138100,1138400,1138500,1138600,1138700,1138800,1138900,1139000,1139100,1139600,1900,2100,2700,1300,700,13800,6000,8500,100,200,1138000,1137900,1137700,1137600,1137500,1135900,1135600,1134100,1133400,1133200,37700,2600,2300,2500,18800,200,1000,1600,2400,5400,1168600,1094000,2390210,1292500,0,0,0,0,0
002384.SZ,002384,20260325,93021000,1138000,0,0,8416,0,,,5717810,651224837,1150000,1130000,1139000,1075200,1138100,1138600,1138800,1138900,1139000,1139300,1140000,1142800,1142900,1143000,1200,30700,200,9000,500,200,100,2000,200,1600,1138000,1137900,1137800,1137700,1137600,1136600,1136400,1135900,1135800,1135600,45400,2600,600,15800,4800,200,300,200,100,100,1168900,1094500,2367710,1303500,0,0,0,0,0
002384.SZ,002384,20260325,93024000,1140000,0,0,8856,0,,,6033810,687244313,1150000,1130000,1139000,1075200,1145000,1145100,1145300,1145400,1145500,1145600,1145700,1145800,1146000,1146300,25200,200,3100,100,5800,400,600,3500,3000,100,1140000,1138600,1138100,1138000,1137900,1137800,1137700,1137600,1133000,1132800,200,1900,2300,60600,2600,600,15800,4800,2700,100,1169900,1093900,2293910,1272900,0,0,0,0,0
002384.SZ,002384,20260325,93027000,1140200,0,0,9153,0,,,6174610,703319077,1150000,1130000,1139000,1075200,1144800,1144900,1145000,1145200,1145300,1145400,1145500,1145600,1145700,1145800,500,3900,3100,200,3000,100,10500,400,800,3500,1142000,1140200,1140100,1140000,1139400,1139300,1139200,1139100,1139000,1138900,4400,400,500,31700,1700,300,1600,3700,8800,3000,1170000,1095800,2284910,1328200,0,0,0,0,0
002384.SZ,002384,20260325,93030000,1144800,0,0,9320,0,,,6266510,713822793,1150000,1130000,1139000,1075200,1145500,1145600,1145700,1145800,1146000,1146300,1146400,1146600,1146800,1146900,10100,400,800,3600,3000,100,500,1400,10800,1500,1144800,1140100,1140000,1139800,1139400,1139300,1139200,1139100,1139000,1138900,100,600,34300,1000,1700,100,100,3000,11100,20000,1170100,1097600,2282410,1383100,0,0,0,0,0
002384.SZ,002384,20260325,93033000,1145000,0,0,9479,0,,,6349110,723271731,1150000,1130000,1139000,1075200,1145200,1145400,1145500,1145600,1145700,1145800,1146000,1146300,1146400,1146600,200,13900,10900,7600,800,3600,3000,100,500,1400,1140100,1140000,1139300,1139100,1139000,1138900,1138800,1138700,1138600,1138400,100,18700,100,100,7900,2900,2000,400,41100,200,1169900,1098200,2299310,1407800,0,0,0,0,0
002384.SZ,002384,20260325,93036000,1145500,0,0,10040,0,,,6665710,759607814,1150000,1130000,1139000,1075200,1146000,1150000,1150100,1150200,1150300,1150400,1150500,1150600,1150700,1150800,100,69500,5400,300,400,4100,2000,400,300,2700,1145500,1145400,1145200,1145000,1144800,1143000,1142800,1142500,1142300,1140500,4900,100,400,8700,500,400,3900,300,3300,42000,1172300,1102400,2072910,1561700,0,0,0,0,0
