万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,92309000,0,0,0,0,0,,,0,0,0,0,0,6031900,6189800,0,0,0,0,0,0,0,0,0,154700,1000,0,0,0,0,0,0,0,0,6189800,0,0,0,0,0,0,0,0,0,154700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92318000,0,0,0,0,0,,,0,0,0,0,0,6031900,6199900,0,0,0,0,0,0,0,0,0,169800,2400,0,0,0,0,0,0,0,0,6199900,0,0,0,0,0,0,0,0,0,169800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92327000,0,0,0,0,0,,,0,0,0,0,0,6031900,6200000,0,0,0,0,0,0,0,0,0,190800,0,0,0,0,0,0,0,0,0,6200000,0,0,0,0,0,0,0,0,0,190800,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92336000,0,0,0,0,0,,,0,0,0,0,0,6031900,6230000,0,0,0,0,0,0,0,0,0,210200,0,0,0,0,0,0,0,0,0,6230000,0,0,0,0,0,0,0,0,0,210200,32300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92345000,0,0,0,0,0,,,0,0,0,0,0,6031900,6230000,0,0,0,0,0,0,0,0,0,213600,0,0,0,0,0,0,0,0,0,6230000,0,0,0,0,0,0,0,0,0,213600,43700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92354000,0,0,0,0,0,,,0,0,0,0,0,6031900,6230000,0,0,0,0,0,0,0,0,0,218700,0,0,0,0,0,0,0,0,0,6230000,0,0,0,0,0,0,0,0,0,218700,45600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92403000,0,0,0,0,0,,,0,0,0,0,0,6031900,6240000,0,0,0,0,0,0,0,0,0,231300,600,0,0,0,0,0,0,0,0,6240000,0,0,0,0,0,0,0,0,0,231300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92412000,0,0,0,0,0,,,0,0,0,0,0,6031900,6250000,0,0,0,0,0,0,0,0,0,248300,15000,0,0,0,0,0,0,0,0,6250000,0,0,0,0,0,0,0,0,0,248300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92421000,0,0,0,0,0,,,0,0,0,0,0,6031900,6249700,0,0,0,0,0,0,0,0,0,259600,300,0,0,0,0,0,0,0,0,6249700,0,0,0,0,0,0,0,0,0,259600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92430000,0,0,0,0,0,,,0,0,0,0,0,6031900,6250000,0,0,0,0,0,0,0,0,0,297100,7700,0,0,0,0,0,0,0,0,6250000,0,0,0,0,0,0,0,0,0,297100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92439000,0,0,0,0,0,,,0,0,0,0,0,6031900,6250000,0,0,0,0,0,0,0,0,0,351300,0,0,0,0,0,0,0,0,0,6250000,0,0,0,0,0,0,0,0,0,351300,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92448000,0,0,0,0,0,,,0,0,0,0,0,6031900,6250000,0,0,0,0,0,0,0,0,0,375600,41000,0,0,0,0,0,0,0,0,6250000,0,0,0,0,0,0,0,0,0,375600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92457000,0,0,0,0,0,,,0,0,0,0,0,6031900,6250000,0,0,0,0,0,0,0,0,0,501600,22075,0,0,0,0,0,0,0,0,6250000,0,0,0,0,0,0,0,0,0,501600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92500000,6250000,0,0,1907,0,,,532875,333046875,6250000,6250000,6250000,6031900,6250800,6251800,6251900,6252500,6253000,6253800,6254700,6255000,6255500,6256200,100,100,200,100,100,1800,100,1000,100,100,6250000,6249700,6241000,6240700,6240000,6236000,6235000,6232700,6232000,6231300,6125,300,500,100,9500,1400,100,100,200,100,6585100,6013100,678768,686425,0,0,0,0,0
300308.SZ,300308,20260325,93000000,6249700,0,0,3250,0,,,926975,580002421,6288000,6240700,6250000,6031900,6250000,6250700,6250800,6251800,6252500,6252800,6253000,6254500,6256000,6257000,3900,100,102,300,100,200,200,100,100,1400,6240700,6240300,6240100,6240000,6236000,6235000,6232700,6231300,6230800,6230500,25,100,3900,9900,1400,100,100,100,100,100,6558500,5936000,991171,501225,0,0,0,0,0
300308.SZ,300308,20260325,93003000,6240000,0,0,4113,0,,,1136400,710855801,6288000,6236000,6250000,6031900,6240000,6249500,6249800,6250000,6250700,6250800,6251000,6251500,6251800,6251900,100,100,300,10277,200,300,100,200,400,300,6236000,6235000,6232700,6231300,6230800,6230500,6230100,6230000,6225800,6225000,1200,100,100,100,100,100,100,13600,100,600,6540300,5926500,1243285,497500,0,0,0,0,0
300308.SZ,300308,20260325,93006000,6249700,0,0,4600,0,,,1239577,775259448,6288000,6230000,6250000,6031900,6249900,6250000,6250100,6250500,6250700,6250800,6251000,6251300,6251700,6251800,3000,12300,100,2500,400,7600,800,100,200,100,6249700,6249300,6240200,6240000,6235800,6230000,6226000,6225800,6225000,6220000,86623,1500,13800,700,3300,8700,100,100,600,2900,6532000,5980600,1322308,592523,0,0,0,0,0
300308.SZ,300308,20260325,93009000,6249700,0,0,4971,0,,,1344277,840699362,6288000,6230000,6250000,6031900,6249800,6250000,6250300,6250400,6250800,6251000,6251300,6251700,6251800,6251900,100,100,100,100,600,400,100,300,300,700,6249700,6249500,6249300,6249100,6243900,6240700,6240200,6240000,6238000,6236100,24100,7400,13800,100,100,600,13800,3000,300,100,6537500,5960600,1308808,553600,0,0,0,0,0
300308.SZ,300308,20260325,93012000,6249700,0,0,5226,0,,,1415177,885011573,6288000,6230000,6250000,6031900,6249800,6250000,6251900,6252000,6252400,6253000,6253900,6254000,6255000,6255900,600,300,700,600,100,11200,700,800,1400,300,6249700,6249500,6249300,6249200,6249100,6249000,6248800,6243900,6241100,6241000,107400,8500,13800,100,100,900,200,100,100,100,6537800,5999400,1310408,638100,0,0,0,0,0
300308.SZ,300308,20260325,93015000,6250800,0,0,5431,0,,,1463177,915017533,6288000,6230000,6250000,6031900,6253000,6253900,6254000,6255000,6255900,6256000,6256100,6257000,6257900,6258000,100,700,800,1500,300,100,200,100,200,9500,6250800,6250100,6250000,6249900,6249800,6249700,6249500,6249300,6249100,6248800,3600,1300,1600,400,900,103000,8900,13900,100,200,6540900,5994700,1297708,625800,0,0,0,0,0
300308.SZ,300308,20260325,93018000,6257400,0,0,5702,0,,,1560072,975611788,6288000,6230000,6250000,6031900,6259000,6259800,6259900,6260000,6260600,6260800,6261300,6262000,6262200,6262800,400,400,500,11700,200,100,300,400,500,100,6257400,6255000,6253900,6253500,6253300,6253200,6253000,6251900,6250900,6250800,100,3400,700,200,1300,1300,300,500,7400,200,6543600,5974800,1286608,575200,0,0,0,0,0
300308.SZ,300308,20260325,93021000,6260000,0,0,5915,0,,,1605866,1004273369,6288000,6230000,6250000,6031900,6260600,6260800,6262000,6262200,6262500,6262800,6263000,6263100,6264700,6265000,200,100,100,500,300,100,200,100,100,400,6260000,6259800,6259300,6259200,6259100,6259000,6257800,6257500,6255000,6253900,806,300,1300,100,100,300,7400,300,10400,700,6546700,5984700,1278308,596206,0,0,0,0,0
300308.SZ,300308,20260325,93024000,6270000,0,0,6145,0,,,1647866,1030575785,6288000,6230000,6250000,6031900,6270800,6271000,6272000,6273000,6273500,6273800,6274500,6274800,6275000,6275200,100,400,2400,100,2900,100,1000,300,3500,300,6270000,6260900,6260600,6260000,6259800,6259000,6257500,6257400,6255000,6253900,71700,1200,100,11600,300,2400,400,500,10400,700,6550500,6013100,1266208,679500,0,0,0,0,0
300308.SZ,300308,20260325,93027000,6273000,0,0,6277,0,,,1685666,1054281949,6288000,6230000,6250000,6031900,6275000,6276000,6276100,6276600,6276900,6277200,6277500,6277700,6277900,6278000,600,200,300,100,100,300,100,100,100,100,6271000,6270800,6270100,6270000,6269300,6269000,6262500,6262200,6261200,6261000,100,1100,30700,62600,500,100,12000,1500,100,100,6552600,6025500,1258508,715500,0,0,0,0,0
300308.SZ,300308,20260325,93030000,6276900,0,0,6449,0,,,1713766,1071918104,6288000,6230000,6250000,6031900,6280000,6280200,6280500,6280800,6281500,6281800,6281900,6282000,6282200,6282600,18800,300,100,100,100,300,200,200,100,300,6276900,6276000,6275300,6275000,6273500,6271100,6271000,6270800,6270100,6270000,2400,800,1400,2800,200,200,900,2700,23300,62900,6553500,6031000,1257608,731300,0,0,0,0,0
300308.SZ,300308,20260325,93033000,6281500,0,0,6747,0,,,1766766,1105209358,6288800,6230000,6250000,6031900,6288800,6288900,6289000,6289300,6289700,6289800,6289900,6290000,6290100,6291000,5100,100,200,500,500,1400,700,18368,500,300,6281500,6280500,6280300,6280200,6280000,6278500,6278000,6277400,6277000,6276900,9200,200,11900,300,9400,7400,12700,5100,700,1800,6559100,6053000,1234608,785600,0,0,0,0,0
300308.SZ,300308,20260325,93036000,6289300,0,0,7015,0,,,1821066,1139359654,6290000,6230000,6250000,6031900,6289700,6290000,6290100,6291000,6291300,6291800,6291900,6292000,6292200,6292300,200,268,500,300,300,200,100,100,100,100,6289300,6289100,6289000,6288900,6288800,6288300,6288000,6287500,6287200,6287000,9100,5100,11500,200,19400,100,100,100,100,100,6561700,6054100,1232508,782600,0,0,0,0,0
300308.SZ,300308,20260325,93039000,6291000,0,0,7265,0,,,1941334,1215005608,6293800,6230000,6250000,6031900,6293800,6294600,6294700,6294800,6294900,6295000,6295700,6295900,6296600,6297000,200,300,200,300,300,1100,200,100,500,100,6291000,6289900,6289800,6289700,6289300,6288800,6288300,6287200,6287000,6285600,2500,100,600,2400,95300,15700,100,100,100,100,6562100,6052900,1235740,769000,0,0,0,0,0
